1049	1054
1050	1054
1052	1054
1053	1054
1089	1054
1171	1054
1225	1054
1297	1054
1458	1054
1459	1054
1489	1054
1497	1054
1504	1054
1505	1054
784	1055
1063	1055
1064	1055
1065	1055
1066	1055
1067	1055
1068	1055
1069	1055
1073	1055
1453	1055
1464	1055
1466	1055
1487	1055
1490	1055
1493	1055
1498	1055
1503	1055
1505	1055
23	1056
1059	1056
1060	1056
1061	1056
1064	1056
1065	1056
1066	1056
1069	1056
1071	1056
1255	1056
1299	1056
1347	1056
1352	1056
1382	1056
1395	1056
1399	1056
1416	1056
1417	1056
1451	1056
1499	1056
449	1057
1058	1057
1059	1057
1060	1057
1063	1057
1067	1057
1069	1057
1070	1057
1358	1057
1452	1057
1481	1057
1492	1057
1499	1057
1500	1057
1505	1057
151	1058
914	1058
1057	1058
1060	1058
1062	1058
1064	1058
1067	1058
1068	1058
1069	1058
1071	1058
1072	1058
1208	1058
1293	1058
1390	1058
1496	1058
1501	1058
922	1059
938	1059
1056	1059
1057	1059
1060	1059
1063	1059
1065	1059
1072	1059
1120	1059
1163	1059
1311	1059
1423	1059
1428	1059
1432	1059
1477	1059
1497	1059
1502	1059
1504	1059
881	1060
1056	1060
1057	1060
1058	1060
1059	1060
1063	1060
1067	1060
1068	1060
1071	1060
1072	1060
1073	1060
1079	1060
1175	1060
1214	1060
1281	1060
1327	1060
1360	1060
1482	1060
1489	1060
1501	1060
691	1061
1048	1061
1056	1061
1062	1061
1063	1061
1069	1061
1070	1061
1071	1061
1300	1061
1435	1061
1445	1061
1458	1061
1464	1061
1058	1062
1061	1062
1063	1062
1064	1062
1069	1062
1070	1062
1358	1062
1451	1062
1462	1062
1824	1062
1055	1063
1057	1063
1059	1063
1060	1063
1061	1063
1062	1063
1067	1063
1070	1063
1071	1063
1072	1063
1073	1063
1196	1063
1250	1063
1369	1063
1499	1063
1505	1063
1055	1064
1056	1064
1058	1064
1062	1064
1066	1064
1067	1064
1069	1064
1071	1064
1160	1064
1271	1064
1337	1064
1371	1064
1490	1064
1691	1064
981	1065
1049	1065
1055	1065
1056	1065
1059	1065
1067	1065
1068	1065
1069	1065
1071	1065
1073	1065
1326	1065
1327	1065
1404	1065
1463	1065
1467	1065
1483	1065
1497	1065
938	1066
1055	1066
1056	1066
1064	1066
1068	1066
1069	1066
1070	1066
1071	1066
1081	1066
1500	1066
1502	1066
728	1067
831	1067
949	1067
1055	1067
1057	1067
1058	1067
1060	1067
1063	1067
1064	1067
1065	1067
1068	1067
1069	1067
1070	1067
1073	1067
1478	1067
1481	1067
1483	1067
1504	1067
1883	1067
933	1068
1055	1068
1058	1068
1060	1068
1065	1068
1066	1068
1067	1068
1070	1068
1073	1068
1183	1068
1312	1068
1443	1068
1493	1068
1498	1068
1504	1068
927	1069
953	1069
984	1069
1055	1069
1056	1069
1057	1069
1058	1069
1061	1069
1062	1069
1064	1069
1065	1069
1066	1069
1067	1069
1070	1069
1071	1069
1073	1069
1074	1069
1161	1069
1264	1069
1427	1069
1488	1069
1494	1069
1505	1069
820	1070
1057	1070
1061	1070
1062	1070
1063	1070
1066	1070
1067	1070
1068	1070
1069	1070
1071	1070
1073	1070
1368	1070
1503	1070
968	1071
1056	1071
1058	1071
1060	1071
1061	1071
1063	1071
1064	1071
1065	1071
1066	1071
1069	1071
1070	1071
1073	1071
1080	1071
1124	1071
1145	1071
1350	1071
1392	1071
1395	1071
1407	1071
1435	1071
1453	1071
1468	1071
1486	1071
1502	1071
1504	1071
57	1072
1018	1072
1058	1072
1059	1072
1060	1072
1063	1072
1073	1072
1185	1072
1294	1072
1303	1072
1390	1072
1420	1072
1458	1072
1471	1072
1492	1072
1504	1072
325	1073
719	1073
824	1073
1025	1073
1055	1073
1060	1073
1063	1073
1065	1073
1067	1073
1068	1073
1069	1073
1070	1073
1071	1073
1072	1073
1115	1073
1228	1073
1302	1073
1330	1073
1338	1073
1343	1073
1345	1073
1421	1073
1473	1073
1478	1073
1481	1073
1482	1073
1489	1073
225	1074
652	1074
877	1074
1069	1074
1075	1074
1076	1074
1077	1074
1080	1074
1081	1074
1082	1074
1083	1074
1084	1074
1085	1074
1086	1074
1088	1074
1090	1074
1092	1074
1269	1074
1332	1074
1374	1074
1408	1074
1411	1074
1445	1074
1453	1074
1471	1074
1482	1074
1487	1074
1488	1074
1491	1074
1502	1074
681	1075
1074	1075
1077	1075
1079	1075
1085	1075
1088	1075
1089	1075
1090	1075
1091	1075
1144	1075
1294	1075
1329	1075
1414	1075
1423	1075
1425	1075
1498	1075
1503	1075
730	1076
1074	1076
1077	1076
1080	1076
1086	1076
1087	1076
1090	1076
1092	1076
1093	1076
1254	1076
1358	1076
1377	1076
1473	1076
1034	1077
1044	1077
1074	1077
1075	1077
1076	1077
1078	1077
1080	1077
1081	1077
1083	1077
1085	1077
1086	1077
1087	1077
1088	1077
1089	1077
1092	1077
1439	1077
1440	1077
1472	1077
1493	1077
1499	1077
1798	1077
756	1078
1041	1078
1077	1078
1079	1078
1081	1078
1082	1078
1088	1078
1090	1078
1093	1078
1413	1078
1447	1078
1454	1078
1473	1078
1489	1078
340	1079
1060	1079
1075	1079
1078	1079
1082	1079
1084	1079
1085	1079
1087	1079
1089	1079
1091	1079
1092	1079
1177	1079
1311	1079
1317	1079
1380	1079
1393	1079
1398	1079
1482	1079
1483	1079
1494	1079
767	1080
823	1080
1071	1080
1074	1080
1076	1080
1077	1080
1081	1080
1084	1080
1087	1080
1088	1080
1090	1080
1092	1080
1093	1080
1172	1080
1175	1080
1279	1080
1404	1080
1414	1080
1422	1080
1441	1080
1474	1080
1480	1080
1502	1080
1504	1080
1505	1080
203	1081
596	1081
753	1081
853	1081
865	1081
1066	1081
1074	1081
1077	1081
1078	1081
1080	1081
1082	1081
1084	1081
1085	1081
1089	1081
1091	1081
1092	1081
1093	1081
1169	1081
1327	1081
1334	1081
1407	1081
1469	1081
1497	1081
1504	1081
1505	1081
468	1082
840	1082
1074	1082
1078	1082
1079	1082
1081	1082
1083	1082
1086	1082
1090	1082
1091	1082
1092	1082
1093	1082
1135	1082
1196	1082
1207	1082
1312	1082
1383	1082
1386	1082
1492	1082
1504	1082
1505	1082
107	1083
1074	1083
1077	1083
1082	1083
1084	1083
1086	1083
1090	1083
1091	1083
1122	1083
1261	1083
1333	1083
1471	1083
1482	1083
1488	1083
1489	1083
1500	1083
1502	1083
489	1084
1074	1084
1079	1084
1080	1084
1081	1084
1083	1084
1085	1084
1087	1084
1090	1084
1091	1084
1092	1084
1391	1084
1403	1084
1430	1084
1438	1084
1440	1084
1451	1084
1486	1084
1499	1084
1074	1085
1075	1085
1077	1085
1079	1085
1081	1085
1084	1085
1086	1085
1088	1085
1249	1085
1295	1085
1307	1085
1396	1085
1415	1085
1443	1085
1456	1085
1458	1085
1483	1085
1486	1085
1494	1085
1496	1085
1502	1085
574	1086
828	1086
1074	1086
1076	1086
1077	1086
1082	1086
1083	1086
1085	1086
1087	1086
1089	1086
1090	1086
1091	1086
1092	1086
1093	1086
1288	1086
1323	1086
1360	1086
1378	1086
1387	1086
1444	1086
1462	1086
1463	1086
1467	1086
1472	1086
1490	1086
1502	1086
1503	1086
627	1087
1026	1087
1076	1087
1077	1087
1079	1087
1080	1087
1084	1087
1086	1087
1088	1087
1089	1087
1092	1087
1120	1087
1230	1087
1298	1087
1331	1087
1384	1087
1437	1087
1450	1087
1494	1087
1499	1087
1505	1087
436	1088
727	1088
823	1088
936	1088
970	1088
1074	1088
1075	1088
1077	1088
1078	1088
1080	1088
1085	1088
1087	1088
1090	1088
1361	1088
1452	1088
1473	1088
1499	1088
277	1089
284	1089
985	1089
1054	1089
1075	1089
1077	1089
1079	1089
1081	1089
1086	1089
1087	1089
1091	1089
1092	1089
1093	1089
1110	1089
1185	1089
1269	1089
1317	1089
1361	1089
1447	1089
1464	1089
1503	1089
859	1090
908	1090
958	1090
1074	1090
1075	1090
1076	1090
1078	1090
1080	1090
1082	1090
1083	1090
1084	1090
1086	1090
1088	1090
1093	1090
1189	1090
1344	1090
1417	1090
1429	1090
1432	1090
1495	1090
1500	1090
860	1091
1075	1091
1079	1091
1081	1091
1082	1091
1083	1091
1084	1091
1086	1091
1089	1091
1092	1091
1093	1091
1340	1091
1406	1091
1408	1091
1488	1091
1501	1091
1823	1091
185	1092
512	1092
654	1092
945	1092
985	1092
1074	1092
1076	1092
1077	1092
1079	1092
1080	1092
1081	1092
1082	1092
1084	1092
1086	1092
1087	1092
1089	1092
1091	1092
1341	1092
1438	1092
1491	1092
1493	1092
1495	1092
1502	1092
1718	1092
735	1093
1076	1093
1078	1093
1080	1093
1081	1093
1082	1093
1086	1093
1089	1093
1090	1093
1091	1093
1148	1093
1193	1093
1284	1093
1311	1093
1385	1093
1500	1093
1504	1093
1505	1093
83	1094
361	1094
977	1094
1051	1094
1095	1094
1096	1094
1100	1094
1102	1094
1105	1094
1106	1094
1108	1094
1110	1094
1111	1094
1114	1094
1122	1094
1318	1094
1326	1094
1415	1094
1450	1094
1453	1094
1454	1094
1477	1094
1491	1094
1499	1094
1500	1094
514	1095
1094	1095
1100	1095
1101	1095
1105	1095
1108	1095
1110	1095
1111	1095
1113	1095
1155	1095
1467	1095
1485	1095
1487	1095
884	1096
1094	1096
1097	1096
1099	1096
1100	1096
1104	1096
1105	1096
1107	1096
1110	1096
1183	1096
1292	1096
1306	1096
1381	1096
1423	1096
1434	1096
1445	1096
1459	1096
751	1097
1096	1097
1098	1097
1100	1097
1104	1097
1105	1097
1106	1097
1109	1097
1111	1097
1112	1097
1118	1097
1139	1097
1145	1097
1346	1097
1371	1097
1380	1097
1399	1097
1414	1097
1436	1097
1443	1097
1494	1097
1496	1097
1505	1097
734	1098
1097	1098
1100	1098
1101	1098
1106	1098
1107	1098
1111	1098
1226	1098
1227	1098
1291	1098
1354	1098
1428	1098
1433	1098
1453	1098
1477	1098
1480	1098
1487	1098
1489	1098
1495	1098
31	1099
237	1099
320	1099
478	1099
798	1099
1096	1099
1102	1099
1105	1099
1106	1099
1108	1099
1109	1099
1113	1099
1207	1099
1269	1099
1323	1099
1401	1099
1412	1099
1419	1099
1463	1099
1469	1099
1488	1099
1492	1099
1502	1099
1504	1099
1505	1099
138	1100
232	1100
566	1100
682	1100
867	1100
983	1100
1094	1100
1095	1100
1096	1100
1097	1100
1098	1100
1101	1100
1107	1100
1112	1100
1113	1100
1114	1100
1124	1100
1289	1100
1357	1100
1388	1100
1422	1100
1437	1100
1475	1100
1485	1100
1489	1100
1499	1100
1503	1100
245	1101
1095	1101
1098	1101
1100	1101
1103	1101
1104	1101
1105	1101
1108	1101
1109	1101
1112	1101
1113	1101
1224	1101
1305	1101
1384	1101
1409	1101
1435	1101
1441	1101
1442	1101
1443	1101
1480	1101
1487	1101
1495	1101
429	1102
1094	1102
1099	1102
1103	1102
1104	1102
1106	1102
1107	1102
1110	1102
1111	1102
1114	1102
1141	1102
1187	1102
1216	1102
1321	1102
1397	1102
1465	1102
1475	1102
1478	1102
1496	1102
1497	1102
963	1103
973	1103
1101	1103
1102	1103
1104	1103
1105	1103
1109	1103
1110	1103
1111	1103
1213	1103
1291	1103
1313	1103
1368	1103
1401	1103
1413	1103
1461	1103
1467	1103
1476	1103
1479	1103
1488	1103
1495	1103
1501	1103
871	1104
960	1104
1096	1104
1097	1104
1101	1104
1102	1104
1103	1104
1110	1104
1111	1104
1239	1104
1296	1104
1301	1104
1335	1104
1343	1104
1348	1104
1386	1104
1460	1104
1464	1104
1467	1104
1500	1104
1502	1104
476	1105
1094	1105
1095	1105
1096	1105
1097	1105
1099	1105
1101	1105
1103	1105
1110	1105
1114	1105
1162	1105
1172	1105
1213	1105
1258	1105
1440	1105
1680	1105
1819	1105
1094	1106
1097	1106
1098	1106
1099	1106
1102	1106
1108	1106
1112	1106
1152	1106
1293	1106
1318	1106
1349	1106
1356	1106
1422	1106
1459	1106
1502	1106
1504	1106
1868	1106
475	1107
879	1107
1096	1107
1098	1107
1100	1107
1102	1107
1111	1107
1112	1107
1113	1107
1333	1107
1357	1107
1390	1107
1418	1107
1464	1107
1498	1107
1505	1107
1094	1108
1095	1108
1099	1108
1101	1108
1106	1108
1109	1108
1113	1108
1114	1108
1301	1108
1315	1108
1334	1108
1382	1108
1426	1108
1438	1108
1445	1108
1459	1108
1485	1108
1881	1108
187	1109
595	1109
687	1109
1097	1109
1099	1109
1101	1109
1103	1109
1108	1109
1112	1109
1113	1109
1114	1109
1211	1109
1224	1109
1257	1109
1319	1109
1345	1109
1347	1109
1374	1109
1390	1109
1411	1109
1436	1109
1452	1109
1459	1109
1460	1109
1470	1109
1471	1109
1478	1109
1480	1109
1495	1109
1497	1109
1500	1109
707	1110
736	1110
1001	1110
1029	1110
1038	1110
1089	1110
1094	1110
1095	1110
1096	1110
1102	1110
1103	1110
1104	1110
1105	1110
1161	1110
1310	1110
1403	1110
1486	1110
1500	1110
1502	1110
830	1111
1094	1111
1095	1111
1097	1111
1098	1111
1102	1111
1103	1111
1104	1111
1107	1111
1114	1111
1196	1111
1238	1111
1292	1111
1335	1111
1350	1111
1383	1111
1441	1111
1462	1111
1475	1111
1495	1111
1497	1111
194	1112
535	1112
689	1112
917	1112
922	1112
1097	1112
1100	1112
1101	1112
1106	1112
1107	1112
1109	1112
1113	1112
1159	1112
1395	1112
1413	1112
1425	1112
1442	1112
1495	1112
1505	1112
1604	1112
269	1113
789	1113
798	1113
1095	1113
1099	1113
1100	1113
1101	1113
1107	1113
1108	1113
1109	1113
1112	1113
1215	1113
1273	1113
1287	1113
1365	1113
1438	1113
1443	1113
1478	1113
1492	1113
1496	1113
1498	1113
728	1114
1094	1114
1100	1114
1102	1114
1105	1114
1108	1114
1109	1114
1111	1114
1159	1114
1257	1114
1296	1114
1398	1114
1406	1114
1432	1114
1467	1114
1477	1114
1487	1114
1499	1114
572	1115
735	1115
990	1115
1052	1115
1073	1115
1116	1115
1119	1115
1120	1115
1126	1115
1127	1115
1129	1115
1131	1115
1132	1115
1134	1115
1136	1115
1232	1115
1260	1115
1266	1115
1282	1115
1305	1115
1438	1115
1443	1115
1447	1115
1468	1115
1479	1115
1480	1115
1488	1115
1494	1115
1502	1115
3	1116
619	1116
736	1116
1023	1116
1043	1116
1115	1116
1118	1116
1123	1116
1124	1116
1126	1116
1128	1116
1132	1116
1134	1116
1135	1116
1151	1116
1322	1116
1345	1116
1388	1116
1443	1116
1460	1116
1497	1116
1118	1117
1119	1117
1120	1117
1121	1117
1124	1117
1125	1117
1127	1117
1129	1117
1130	1117
1133	1117
1135	1117
1136	1117
1139	1117
1231	1117
1310	1117
1380	1117
1422	1117
1429	1117
1465	1117
1483	1117
1497	1117
1097	1118
1116	1118
1117	1118
1119	1118
1120	1118
1123	1118
1125	1118
1130	1118
1131	1118
1134	1118
1136	1118
1243	1118
1313	1118
1323	1118
1378	1118
1442	1118
1458	1118
1493	1118
614	1119
918	1119
1042	1119
1115	1119
1117	1119
1118	1119
1120	1119
1124	1119
1126	1119
1127	1119
1129	1119
1130	1119
1135	1119
1136	1119
1204	1119
1337	1119
1355	1119
1371	1119
1409	1119
1444	1119
1471	1119
1480	1119
1485	1119
1492	1119
1498	1119
1505	1119
836	1120
1059	1120
1087	1120
1115	1120
1117	1120
1118	1120
1119	1120
1125	1120
1126	1120
1127	1120
1130	1120
1131	1120
1135	1120
1185	1120
1280	1120
1290	1120
1377	1120
1410	1120
1494	1120
1495	1120
665	1121
828	1121
1117	1121
1122	1121
1123	1121
1124	1121
1125	1121
1127	1121
1128	1121
1129	1121
1134	1121
1135	1121
1222	1121
1257	1121
1384	1121
1421	1121
1435	1121
1500	1121
1505	1121
463	1122
699	1122
921	1122
948	1122
963	1122
1083	1122
1094	1122
1121	1122
1125	1122
1126	1122
1127	1122
1131	1122
1133	1122
1134	1122
1190	1122
1409	1122
1444	1122
1477	1122
1496	1122
1505	1122
1553	1122
755	1123
1026	1123
1116	1123
1118	1123
1121	1123
1124	1123
1127	1123
1129	1123
1131	1123
1132	1123
1134	1123
1135	1123
1184	1123
1226	1123
1315	1123
1341	1123
1410	1123
1447	1123
1479	1123
1486	1123
1500	1123
1501	1123
1502	1123
1503	1123
820	1124
883	1124
1071	1124
1100	1124
1116	1124
1117	1124
1119	1124
1121	1124
1123	1124
1125	1124
1134	1124
1136	1124
1179	1124
1249	1124
1330	1124
1340	1124
1377	1124
1412	1124
1425	1124
1426	1124
1427	1124
1491	1124
1496	1124
1499	1124
782	1125
884	1125
1026	1125
1117	1125
1118	1125
1120	1125
1121	1125
1122	1125
1124	1125
1126	1125
1127	1125
1130	1125
1133	1125
1134	1125
1169	1125
1274	1125
1423	1125
1435	1125
1486	1125
1499	1125
1503	1125
1513	1125
1598	1125
1047	1126
1115	1126
1116	1126
1119	1126
1120	1126
1122	1126
1125	1126
1127	1126
1130	1126
1132	1126
1136	1126
1202	1126
1213	1126
1270	1126
1283	1126
1301	1126
1371	1126
1406	1126
1472	1126
1483	1126
281	1127
938	1127
968	1127
1115	1127
1117	1127
1119	1127
1120	1127
1121	1127
1122	1127
1123	1127
1125	1127
1126	1127
1129	1127
1130	1127
1131	1127
1132	1127
1133	1127
1134	1127
1303	1127
1345	1127
1393	1127
1396	1127
1404	1127
1417	1127
1422	1127
1444	1127
1499	1127
1502	1127
1568	1127
337	1128
601	1128
1116	1128
1121	1128
1129	1128
1130	1128
1133	1128
1370	1128
1389	1128
1423	1128
1442	1128
1447	1128
1457	1128
1471	1128
1480	1128
1483	1128
1485	1128
1500	1128
347	1129
515	1129
1045	1129
1115	1129
1117	1129
1119	1129
1121	1129
1123	1129
1127	1129
1128	1129
1130	1129
1132	1129
1135	1129
1136	1129
1264	1129
1266	1129
1299	1129
1346	1129
1399	1129
1404	1129
1442	1129
1458	1129
1498	1129
1504	1129
1826	1129
550	1130
638	1130
873	1130
1117	1130
1118	1130
1119	1130
1120	1130
1125	1130
1126	1130
1127	1130
1128	1130
1129	1130
1131	1130
1135	1130
1232	1130
1316	1130
1321	1130
1364	1130
1451	1130
1461	1130
1488	1130
1490	1130
1494	1130
1502	1130
1503	1130
1505	1130
1115	1131
1118	1131
1120	1131
1122	1131
1123	1131
1127	1131
1130	1131
1156	1131
1168	1131
1218	1131
1248	1131
1268	1131
1336	1131
1406	1131
1415	1131
1425	1131
1458	1131
1465	1131
1472	1131
1485	1131
1493	1131
1494	1131
1500	1131
293	1132
316	1132
895	1132
999	1132
1013	1132
1115	1132
1116	1132
1123	1132
1126	1132
1127	1132
1129	1132
1135	1132
1208	1132
1246	1132
1462	1132
1505	1132
544	1133
605	1133
612	1133
742	1133
859	1133
871	1133
1117	1133
1122	1133
1125	1133
1127	1133
1128	1133
1134	1133
1136	1133
1171	1133
1175	1133
1176	1133
1310	1133
1329	1133
1335	1133
1430	1133
1462	1133
1494	1133
1497	1133
353	1134
860	1134
978	1134
1115	1134
1116	1134
1118	1134
1121	1134
1122	1134
1123	1134
1124	1134
1125	1134
1127	1134
1133	1134
1135	1134
1204	1134
1268	1134
1380	1134
1395	1134
1419	1134
1462	1134
1476	1134
1489	1134
1495	1134
1497	1134
1498	1134
1499	1134
7	1135
205	1135
965	1135
1082	1135
1116	1135
1117	1135
1119	1135
1120	1135
1121	1135
1123	1135
1129	1135
1130	1135
1132	1135
1134	1135
1136	1135
1144	1135
1376	1135
1409	1135
1425	1135
1427	1135
1456	1135
1478	1135
1487	1135
1501	1135
1820	1135
595	1136
614	1136
1115	1136
1117	1136
1118	1136
1119	1136
1124	1136
1126	1136
1129	1136
1133	1136
1135	1136
1170	1136
1208	1136
1244	1136
1275	1136
1311	1136
1335	1136
1355	1136
1369	1136
1398	1136
1425	1136
1451	1136
1461	1136
1474	1136
1487	1136
1488	1136
1490	1136
1491	1136
1499	1136
1504	1136
347	1137
898	1137
1143	1137
1145	1137
1147	1137
1148	1137
1149	1137
1150	1137
1153	1137
1154	1137
1155	1137
1159	1137
1282	1137
1315	1137
1426	1137
1462	1137
1475	1137
1490	1137
1498	1137
1499	1137
125	1138
728	1138
820	1138
1140	1138
1145	1138
1146	1138
1148	1138
1150	1138
1154	1138
1157	1138
1158	1138
1159	1138
1315	1138
1359	1138
1414	1138
1423	1138
335	1139
792	1139
876	1139
1037	1139
1047	1139
1097	1139
1117	1139
1140	1139
1141	1139
1142	1139
1143	1139
1144	1139
1145	1139
1147	1139
1148	1139
1152	1139
1153	1139
1154	1139
1157	1139
1158	1139
1211	1139
1323	1139
1332	1139
1334	1139
1375	1139
1389	1139
1444	1139
1458	1139
1464	1139
1492	1139
1502	1139
1505	1139
1753	1139
575	1140
1138	1140
1139	1140
1143	1140
1144	1140
1146	1140
1151	1140
1155	1140
1157	1140
1158	1140
1191	1140
1250	1140
1355	1140
1380	1140
1448	1140
1473	1140
1479	1140
1483	1140
1488	1140
1102	1141
1139	1141
1142	1141
1144	1141
1145	1141
1146	1141
1150	1141
1151	1141
1152	1141
1154	1141
1156	1141
1157	1141
1158	1141
1159	1141
1269	1141
1322	1141
1418	1141
1450	1141
1475	1141
1482	1141
1496	1141
1531	1141
1588	1141
904	1142
989	1142
1008	1142
1139	1142
1141	1142
1148	1142
1149	1142
1151	1142
1153	1142
1154	1142
1156	1142
1159	1142
1375	1142
1445	1142
1463	1142
1483	1142
1500	1142
1502	1142
1697	1142
193	1143
726	1143
781	1143
928	1143
1137	1143
1139	1143
1140	1143
1145	1143
1146	1143
1147	1143
1148	1143
1149	1143
1152	1143
1155	1143
1156	1143
1157	1143
1158	1143
1159	1143
1183	1143
1277	1143
1411	1143
1457	1143
1489	1143
1495	1143
1500	1143
1501	1143
1502	1143
1075	1144
1135	1144
1139	1144
1140	1144
1141	1144
1145	1144
1148	1144
1149	1144
1150	1144
1151	1144
1155	1144
1157	1144
1189	1144
1429	1144
1493	1144
1494	1144
256	1145
701	1145
805	1145
981	1145
1053	1145
1071	1145
1097	1145
1137	1145
1138	1145
1139	1145
1141	1145
1143	1145
1144	1145
1147	1145
1148	1145
1150	1145
1151	1145
1153	1145
1155	1145
1157	1145
1158	1145
1180	1145
1230	1145
1302	1145
1880	1145
604	1146
1138	1146
1140	1146
1141	1146
1143	1146
1149	1146
1150	1146
1156	1146
1329	1146
1337	1146
1369	1146
1390	1146
1421	1146
1489	1146
1498	1146
1501	1146
279	1147
684	1147
1027	1147
1050	1147
1137	1147
1139	1147
1143	1147
1145	1147
1148	1147
1150	1147
1155	1147
1156	1147
1157	1147
1159	1147
1352	1147
1364	1147
1368	1147
1380	1147
1434	1147
1460	1147
1461	1147
1492	1147
1498	1147
1505	1147
42	1148
607	1148
1007	1148
1093	1148
1137	1148
1138	1148
1139	1148
1142	1148
1143	1148
1144	1148
1145	1148
1147	1148
1149	1148
1152	1148
1154	1148
1156	1148
1157	1148
1158	1148
1159	1148
1209	1148
1309	1148
1335	1148
1388	1148
1401	1148
1453	1148
1467	1148
1468	1148
1476	1148
1479	1148
1480	1148
1487	1148
1493	1148
1498	1148
891	1149
904	1149
1019	1149
1137	1149
1142	1149
1143	1149
1144	1149
1146	1149
1148	1149
1152	1149
1153	1149
1155	1149
1156	1149
1158	1149
1181	1149
1199	1149
1248	1149
1356	1149
1386	1149
1468	1149
1504	1149
811	1150
933	1150
1031	1150
1137	1150
1138	1150
1141	1150
1144	1150
1145	1150
1146	1150
1147	1150
1151	1150
1152	1150
1153	1150
1154	1150
1155	1150
1157	1150
1265	1150
1329	1150
1348	1150
1393	1150
1430	1150
1461	1150
1472	1150
1502	1150
1504	1150
728	1151
782	1151
894	1151
1116	1151
1140	1151
1141	1151
1142	1151
1144	1151
1145	1151
1150	1151
1154	1151
1155	1151
1158	1151
1215	1151
1394	1151
1397	1151
1457	1151
1484	1151
1505	1151
1608	1151
383	1152
482	1152
1106	1152
1139	1152
1141	1152
1143	1152
1148	1152
1149	1152
1150	1152
1157	1152
1242	1152
1262	1152
1311	1152
1375	1152
1377	1152
1392	1152
1410	1152
1430	1152
1453	1152
1461	1152
1463	1152
1469	1152
1689	1152
1771	1152
720	1153
857	1153
912	1153
1019	1153
1024	1153
1025	1153
1032	1153
1137	1153
1139	1153
1142	1153
1145	1153
1149	1153
1150	1153
1154	1153
1158	1153
1250	1153
1300	1153
1353	1153
1411	1153
1412	1153
1449	1153
1462	1153
1463	1153
1487	1153
1629	1153
442	1154
490	1154
744	1154
810	1154
981	1154
1137	1154
1138	1154
1139	1154
1141	1154
1142	1154
1148	1154
1150	1154
1151	1154
1153	1154
1155	1154
1156	1154
1272	1154
1274	1154
1452	1154
1498	1154
1501	1154
689	1155
871	1155
1095	1155
1137	1155
1140	1155
1143	1155
1144	1155
1145	1155
1147	1155
1149	1155
1150	1155
1151	1155
1154	1155
1156	1155
1158	1155
1159	1155
1167	1155
1207	1155
1309	1155
1373	1155
1427	1155
1475	1155
1489	1155
1495	1155
1498	1155
1502	1155
1504	1155
903	1156
988	1156
1131	1156
1141	1156
1142	1156
1143	1156
1146	1156
1147	1156
1148	1156
1149	1156
1154	1156
1155	1156
1157	1156
1158	1156
1159	1156
1209	1156
1297	1156
1382	1156
1402	1156
1441	1156
1483	1156
1496	1156
1500	1156
1501	1156
384	1157
701	1157
740	1157
1043	1157
1138	1157
1139	1157
1140	1157
1141	1157
1143	1157
1144	1157
1145	1157
1147	1157
1148	1157
1150	1157
1152	1157
1156	1157
1159	1157
1218	1157
1299	1157
1345	1157
1351	1157
1424	1157
1433	1157
690	1158
703	1158
1138	1158
1139	1158
1140	1158
1141	1158
1143	1158
1145	1158
1148	1158
1149	1158
1151	1158
1153	1158
1155	1158
1156	1158
1159	1158
1395	1158
1435	1158
1488	1158
1498	1158
43	1159
596	1159
806	1159
1112	1159
1114	1159
1137	1159
1138	1159
1141	1159
1142	1159
1143	1159
1147	1159
1148	1159
1155	1159
1156	1159
1157	1159
1158	1159
1322	1159
1378	1159
1453	1159
1457	1159
640	1160
725	1160
1064	1160
1162	1160
1164	1160
1165	1160
1167	1160
1168	1160
1171	1160
1172	1160
1175	1160
1176	1160
1177	1160
1178	1160
1179	1160
1180	1160
1182	1160
1352	1160
1448	1160
1469	1160
1491	1160
1500	1160
555	1161
607	1161
1069	1161
1110	1161
1162	1161
1164	1161
1166	1161
1170	1161
1171	1161
1174	1161
1176	1161
1177	1161
1179	1161
1182	1161
1183	1161
1373	1161
1388	1161
1414	1161
1454	1161
1480	1161
750	1162
1105	1162
1160	1162
1161	1162
1163	1162
1167	1162
1169	1162
1171	1162
1172	1162
1178	1162
1183	1162
1186	1162
1193	1162
1295	1162
1389	1162
1398	1162
1430	1162
1478	1162
1487	1162
1884	1162
1017	1163
1059	1163
1162	1163
1164	1163
1166	1163
1169	1163
1172	1163
1173	1163
1175	1163
1177	1163
1179	1163
1180	1163
1181	1163
1183	1163
1412	1163
1463	1163
1466	1163
1483	1163
1499	1163
1657	1163
223	1164
372	1164
744	1164
775	1164
998	1164
1160	1164
1161	1164
1163	1164
1169	1164
1170	1164
1171	1164
1172	1164
1175	1164
1177	1164
1179	1164
1181	1164
1182	1164
1333	1164
1351	1164
1404	1164
1405	1164
1496	1164
1160	1165
1166	1165
1169	1165
1172	1165
1174	1165
1175	1165
1176	1165
1177	1165
1178	1165
1179	1165
1180	1165
1182	1165
1183	1165
1224	1165
1347	1165
1450	1165
1496	1165
1504	1165
755	1166
1161	1166
1163	1166
1165	1166
1167	1166
1170	1166
1172	1166
1176	1166
1177	1166
1178	1166
1187	1166
1289	1166
1353	1166
1383	1166
1418	1166
1422	1166
1435	1166
1484	1166
1490	1166
1492	1166
1756	1166
1049	1167
1155	1167
1160	1167
1162	1167
1166	1167
1168	1167
1169	1167
1170	1167
1171	1167
1172	1167
1173	1167
1177	1167
1182	1167
1342	1167
1347	1167
1357	1167
1386	1167
1403	1167
