75	126
77	126
85	126
89	126
90	126
92	126
93	126
94	126
95	126
98	126
99	126
100	126
102	126
103	126
104	126
105	126
106	126
107	126
109	126
110	126
111	126
112	126
113	126
114	126
115	126
118	126
119	126
120	126
121	126
122	126
123	126
124	126
125	126
127	126
128	126
4	127
5	127
8	127
9	127
23	127
26	127
27	127
28	127
37	127
41	127
42	127
43	127
44	127
45	127
47	127
50	127
51	127
53	127
60	127
64	127
70	127
72	127
74	127
76	127
80	127
81	127
82	127
84	127
85	127
89	127
91	127
92	127
93	127
94	127
96	127
97	127
98	127
99	127
100	127
101	127
103	127
104	127
105	127
106	127
107	127
108	127
109	127
110	127
112	127
113	127
114	127
115	127
116	127
117	127
118	127
119	127
120	127
121	127
122	127
123	127
125	127
126	127
128	127
1	128
5	128
8	128
9	128
10	128
11	128
12	128
13	128
14	128
22	128
25	128
26	128
27	128
29	128
30	128
32	128
33	128
34	128
41	128
42	128
44	128
47	128
49	128
54	128
55	128
58	128
60	128
62	128
67	128
68	128
69	128
72	128
74	128
75	128
79	128
80	128
82	128
83	128
84	128
85	128
86	128
87	128
88	128
90	128
91	128
93	128
96	128
97	128
98	128
101	128
102	128
103	128
104	128
105	128
108	128
109	128
111	128
112	128
114	128
115	128
116	128
119	128
120	128
121	128
122	128
123	128
124	128
125	128
126	128
127	128
