1395	1050
1412	1050
1414	1050
1448	1050
1465	1050
1473	1050
1501	1050
916	1051
996	1051
1037	1051
1038	1051
1040	1051
1046	1051
1048	1051
1049	1051
1050	1051
1053	1051
1054	1051
1298	1051
1356	1051
1401	1051
1477	1051
1478	1051
1483	1051
1495	1051
1824	1051
280	1052
521	1052
783	1052
1038	1052
1039	1052
1040	1052
1044	1052
1045	1052
1046	1052
1047	1052
1049	1052
1054	1052
1172	1052
1423	1052
1457	1052
1458	1052
1465	1052
1467	1052
1484	1052
1633	1052
1798	1052
919	1053
1000	1053
1003	1053
1037	1053
1038	1053
1039	1053
1043	1053
1044	1053
1045	1053
1047	1053
1051	1053
1231	1053
1483	1053
1498	1053
768	1054
1040	1054
1041	1054
1042	1054
1045	1054
1051	1054
1052	1054
1080	1054
1108	1054
1119	1054
1214	1054
1420	1054
1435	1054
1474	1054
565	1055
692	1055
1009	1055
1057	1055
1059	1055
1060	1055
1068	1055
1070	1055
1071	1055
1072	1055
1100	1055
1118	1055
1252	1055
1307	1055
1331	1055
1380	1055
1460	1055
1476	1055
1494	1055
1503	1055
1007	1056
1059	1056
1061	1056
1063	1056
1069	1056
1071	1056
1077	1056
1187	1056
1210	1056
1263	1056
1277	1056
1387	1056
1474	1056
974	1057
1055	1057
1066	1057
1067	1057
1069	1057
1256	1057
1384	1057
1420	1057
1425	1057
1456	1057
1496	1057
1501	1057
1504	1057
1060	1058
1062	1058
1065	1058
1066	1058
1067	1058
1070	1058
1073	1058
1240	1058
1388	1058
1443	1058
1486	1058
1499	1058
1501	1058
273	1059
865	1059
928	1059
958	1059
1055	1059
1056	1059
1062	1059
1064	1059
1065	1059
1066	1059
1072	1059
1073	1059
1169	1059
1186	1059
1196	1059
1440	1059
1462	1059
1463	1059
1466	1059
1501	1059
1504	1059
1505	1059
915	1060
998	1060
1035	1060
1055	1060
1058	1060
1062	1060
1063	1060
1067	1060
1073	1060
1135	1060
1252	1060
1357	1060
1392	1060
1429	1060
1459	1060
675	1061
1056	1061
1062	1061
1063	1061
1068	1061
1269	1061
1402	1061
1407	1061
1491	1061
1504	1061
698	1062
812	1062
1058	1062
1059	1062
1060	1062
1061	1062
1063	1062
1065	1062
1067	1062
1071	1062
1072	1062
1175	1062
1231	1062
1263	1062
1322	1062
1495	1062
1496	1062
1056	1063
1060	1063
1061	1063
1062	1063
1064	1063
1067	1063
1068	1063
1069	1063
1073	1063
1250	1063
1330	1063
1476	1063
1495	1063
434	1064
511	1064
1059	1064
1063	1064
1065	1064
1066	1064
1067	1064
1068	1064
1069	1064
1070	1064
1071	1064
1073	1064
1095	1064
1417	1064
1487	1064
1488	1064
1493	1064
695	1065
1021	1065
1058	1065
1059	1065
1062	1065
1064	1065
1066	1065
1069	1065
1071	1065
1072	1065
1073	1065
1106	1065
1231	1065
1401	1065
1414	1065
1455	1065
1483	1065
1711	1065
667	1066
1019	1066
1057	1066
1058	1066
1059	1066
1064	1066
1065	1066
1070	1066
1071	1066
1076	1066
1171	1066
1189	1066
1391	1066
1456	1066
1480	1066
393	1067
686	1067
1057	1067
1058	1067
1060	1067
1062	1067
1063	1067
1064	1067
1068	1067
1071	1067
1073	1067
1224	1067
1347	1067
1361	1067
1386	1067
1412	1067
1444	1067
1479	1067
1498	1067
76	1068
572	1068
1055	1068
1061	1068
1063	1068
1064	1068
1067	1068
1069	1068
1071	1068
1072	1068
1073	1068
1217	1068
1439	1068
1446	1068
1462	1068
1464	1068
1505	1068
402	1069
691	1069
741	1069
823	1069
1056	1069
1057	1069
1063	1069
1064	1069
1065	1069
1068	1069
1071	1069
1072	1069
1128	1069
1134	1069
1188	1069
1428	1069
1447	1069
1478	1069
1486	1069
1492	1069
1498	1069
837	1070
1049	1070
1055	1070
1058	1070
1064	1070
1066	1070
1071	1070
1072	1070
1255	1070
1405	1070
1410	1070
1436	1070
1501	1070
1503	1070
574	1071
698	1071
802	1071
953	1071
1055	1071
1056	1071
1062	1071
1064	1071
1065	1071
1066	1071
1067	1071
1068	1071
1069	1071
1070	1071
1292	1071
1347	1071
1362	1071
1366	1071
1420	1071
1455	1071
1483	1071
243	1072
489	1072
1055	1072
1059	1072
1062	1072
1065	1072
1068	1072
1069	1072
1070	1072
1073	1072
1324	1072
1418	1072
1616	1072
1851	1072
594	1073
1058	1073
1059	1073
1060	1073
1063	1073
1064	1073
1065	1073
1067	1073
1068	1073
1072	1073
1074	1073
1100	1073
1286	1073
1390	1073
1401	1073
1421	1073
1452	1073
1493	1073
1497	1073
1498	1073
633	1074
1007	1074
1073	1074
1078	1074
1080	1074
1082	1074
1083	1074
1084	1074
1085	1074
1086	1074
1089	1074
1149	1074
1422	1074
1450	1074
1493	1074
1497	1074
1500	1074
726	1075
968	1075
1000	1075
1076	1075
1079	1075
1081	1075
1083	1075
1084	1075
1090	1075
1091	1075
1135	1075
1138	1075
1144	1075
1246	1075
1404	1075
1434	1075
1450	1075
1454	1075
1458	1075
1473	1075
1493	1075
868	1076
1066	1076
1075	1076
1081	1076
1082	1076
1084	1076
1086	1076
1087	1076
1088	1076
1089	1076
1090	1076
1091	1076
1092	1076
1093	1076
1114	1076
1281	1076
1384	1076
1480	1076
1495	1076
532	1077
934	1077
957	1077
983	1077
1056	1077
1078	1077
1079	1077
1080	1077
1081	1077
1084	1077
1086	1077
1088	1077
1178	1077
1200	1077
1301	1077
1354	1077
1431	1077
1441	1077
1496	1077
1503	1077
1505	1077
887	1078
1074	1078
1077	1078
1080	1078
1081	1078
1084	1078
1085	1078
1087	1078
1089	1078
1093	1078
1263	1078
1405	1078
1448	1078
1473	1078
1885	1078
1037	1079
1041	1079
1075	1079
1077	1079
1081	1079
1083	1079
1085	1079
1088	1079
1089	1079
1091	1079
1169	1079
1204	1079
1306	1079
1343	1079
1375	1079
1398	1079
1407	1079
1431	1079
1435	1079
1444	1079
1462	1079
1474	1079
1498	1079
725	1080
838	1080
903	1080
1054	1080
1074	1080
1077	1080
1078	1080
1082	1080
1084	1080
1085	1080
1088	1080
1089	1080
1090	1080
1093	1080
1115	1080
1244	1080
1273	1080
1367	1080
1374	1080
1404	1080
1419	1080
1453	1080
1459	1080
1469	1080
1482	1080
1496	1080
1501	1080
1505	1080
389	1081
396	1081
845	1081
932	1081
1075	1081
1076	1081
1077	1081
1078	1081
1079	1081
1083	1081
1085	1081
1086	1081
1087	1081
1091	1081
1372	1081
1385	1081
1397	1081
1456	1081
1499	1081
465	1082
937	1082
1029	1082
1074	1082
1076	1082
1080	1082
1083	1082
1084	1082
1085	1082
1087	1082
1089	1082
1091	1082
1092	1082
1116	1082
1292	1082
1333	1082
1413	1082
1484	1082
1489	1082
1492	1082
1505	1082
665	1083
1043	1083
1074	1083
1075	1083
1079	1083
1081	1083
1082	1083
1084	1083
1085	1083
1222	1083
1261	1083
1408	1083
1412	1083
1492	1083
1497	1083
1503	1083
381	1084
622	1084
663	1084
730	1084
783	1084
1032	1084
1074	1084
1075	1084
1076	1084
1077	1084
1078	1084
1080	1084
1082	1084
1083	1084
1085	1084
1086	1084
1089	1084
1091	1084
1274	1084
1292	1084
1395	1084
1483	1084
1502	1084
1503	1084
1504	1084
1074	1085
1078	1085
1079	1085
1080	1085
1081	1085
1082	1085
1083	1085
1084	1085
1086	1085
1089	1085
1090	1085
1092	1085
1210	1085
1370	1085
1488	1085
683	1086
1074	1086
1076	1086
1077	1086
1081	1086
1084	1086
1085	1086
1087	1086
1090	1086
1093	1086
1125	1086
1307	1086
1325	1086
1410	1086
1418	1086
1423	1086
1433	1086
1464	1086
1471	1086
1495	1086
1498	1086
1500	1086
1502	1086
1019	1087
1076	1087
1078	1087
1081	1087
1082	1087
1086	1087
1090	1087
1093	1087
1140	1087
1243	1087
1258	1087
1397	1087
1488	1087
1495	1087
1503	1087
421	1088
1076	1088
1077	1088
1079	1088
1080	1088
1093	1088
1131	1088
1196	1088
1230	1088
1238	1088
1368	1088
1461	1088
1462	1088
1465	1088
1479	1088
1484	1088
1489	1088
1505	1088
1881	1088
413	1089
1074	1089
1076	1089
1078	1089
1079	1089
1080	1089
1082	1089
1084	1089
1085	1089
1092	1089
1093	1089
1288	1089
1330	1089
1336	1089
1386	1089
1417	1089
1425	1089
1434	1089
1438	1089
1483	1089
1486	1089
1493	1089
1500	1089
1075	1090
1076	1090
1080	1090
1085	1090
1086	1090
1087	1090
1092	1090
1261	1090
1265	1090
1278	1090
1371	1090
1431	1090
1480	1090
1493	1090
1499	1090
522	1091
1075	1091
1076	1091
1079	1091
1081	1091
1082	1091
1084	1091
1092	1091
1093	1091
1149	1091
1379	1091
1422	1091
1457	1091
1462	1091
1499	1091
1504	1091
451	1092
462	1092
916	1092
1076	1092
1082	1092
1085	1092
1089	1092
1090	1092
1091	1092
1093	1092
1387	1092
1460	1092
1477	1092
1491	1092
1503	1092
1855	1092
507	1093
892	1093
1076	1093
1078	1093
1080	1093
1086	1093
1087	1093
1088	1093
1089	1093
1091	1093
1092	1093
1134	1093
1269	1093
1334	1093
1356	1093
1416	1093
1484	1093
1491	1093
283	1094
671	1094
1020	1094
1095	1094
1097	1094
1098	1094
1100	1094
1101	1094
1103	1094
1106	1094
1107	1094
1108	1094
1109	1094
1111	1094
1112	1094
1114	1094
1134	1094
1352	1094
1357	1094
1475	1094
1479	1094
1503	1094
1505	1094
536	1095
745	1095
1028	1095
1064	1095
1094	1095
1096	1095
1097	1095
1102	1095
1103	1095
1106	1095
1109	1095
1113	1095
1416	1095
1467	1095
429	1096
505	1096
570	1096
680	1096
1095	1096
1099	1096
1100	1096
1102	1096
1105	1096
1107	1096
1109	1096
1110	1096
1111	1096
1112	1096
1128	1096
1197	1096
1291	1096
1436	1096
1443	1096
1455	1096
1470	1096
1502	1096
889	1097
1094	1097
1095	1097
1100	1097
1101	1097
1102	1097
1105	1097
1106	1097
1107	1097
1108	1097
1109	1097
1110	1097
1111	1097
1112	1097
1340	1097
1365	1097
1368	1097
1375	1097
1396	1097
1465	1097
1498	1097
1499	1097
1094	1098
1099	1098
1101	1098
1102	1098
1104	1098
1107	1098
1109	1098
1110	1098
1113	1098
1114	1098
1331	1098
1403	1098
1422	1098
1435	1098
1494	1098
1498	1098
1501	1098
1504	1098
1689	1098
387	1099
656	1099
810	1099
1050	1099
1096	1099
1098	1099
1100	1099
1101	1099
1102	1099
1104	1099
1105	1099
1106	1099
1108	1099
1112	1099
1113	1099
1183	1099
1237	1099
1261	1099
1280	1099
1329	1099
1434	1099
1442	1099
1448	1099
1500	1099
1502	1099
255	1100
656	1100
1055	1100
1073	1100
1094	1100
1096	1100
1097	1100
1099	1100
1102	1100
1107	1100
1108	1100
1109	1100
1110	1100
1111	1100
1166	1100
1173	1100
1174	1100
1353	1100
1414	1100
1463	1100
1488	1100
1495	1100
1094	1101
1097	1101
1098	1101
1099	1101
1102	1101
1104	1101
1105	1101
1106	1101
1107	1101
1108	1101
1109	1101
1112	1101
1114	1101
1295	1101
1377	1101
1384	1101
1431	1101
1470	1101
1482	1101
1490	1101
1683	1101
176	1102
563	1102
1015	1102
1095	1102
1096	1102
1097	1102
1098	1102
1099	1102
1100	1102
1101	1102
1104	1102
1105	1102
1107	1102
1110	1102
1113	1102
1213	1102
1290	1102
1353	1102
1405	1102
1414	1102
1422	1102
1499	1102
1771	1102
737	1103
883	1103
917	1103
1094	1103
1095	1103
1104	1103
1107	1103
1108	1103
1112	1103
1229	1103
1397	1103
1454	1103
1484	1103
1493	1103
846	1104
1098	1104
1099	1104
1101	1104
1102	1104
1103	1104
1106	1104
1107	1104
1110	1104
1111	1104
1112	1104
1281	1104
1291	1104
1328	1104
1380	1104
1427	1104
1430	1104
1441	1104
1481	1104
1487	1104
1491	1104
1497	1104
1502	1104
339	1105
626	1105
1096	1105
1097	1105
1099	1105
1101	1105
1102	1105
1108	1105
1110	1105
1112	1105
1113	1105
1481	1105
1493	1105
1505	1105
1065	1106
1094	1106
1095	1106
1097	1106
1099	1106
1101	1106
1104	1106
1111	1106
1135	1106
1142	1106
1181	1106
1381	1106
1417	1106
1437	1106
1505	1106
719	1107
752	1107
864	1107
958	1107
1021	1107
1094	1107
1096	1107
1097	1107
1098	1107
1100	1107
1101	1107
1102	1107
1103	1107
1104	1107
1108	1107
1109	1107
1111	1107
1112	1107
1148	1107
1230	1107
1295	1107
1317	1107
1365	1107
1436	1107
1460	1107
1485	1107
1491	1107
1496	1107
1505	1107
1834	1107
1054	1108
1094	1108
1097	1108
1099	1108
1100	1108
1101	1108
1103	1108
1105	1108
1107	1108
1110	1108
1113	1108
1435	1108
1473	1108
1484	1108
1495	1108
1497	1108
1500	1108
571	1109
860	1109
981	1109
991	1109
1094	1109
1095	1109
1096	1109
1097	1109
1098	1109
1100	1109
1101	1109
1107	1109
1110	1109
1111	1109
1112	1109
1113	1109
1172	1109
1202	1109
1401	1109
1406	1109
1449	1109
1464	1109
1471	1109
1481	1109
1488	1109
1490	1109
1495	1109
1498	1109
1501	1109
1504	1109
487	1110
762	1110
891	1110
906	1110
929	1110
1096	1110
1097	1110
1098	1110
1100	1110
1102	1110
1104	1110
1105	1110
1108	1110
1109	1110
1111	1110
1112	1110
1113	1110
1190	1110
1215	1110
1219	1110
1475	1110
1497	1110
1500	1110
1504	1110
851	1111
1094	1111
1096	1111
1097	1111
1100	1111
1104	1111
1106	1111
1107	1111
1109	1111
1110	1111
1112	1111
1113	1111
1204	1111
1392	1111
1417	1111
1489	1111
1503	1111
1505	1111
625	1112
1094	1112
1096	1112
1097	1112
1099	1112
1101	1112
1103	1112
1104	1112
1105	1112
1107	1112
1109	1112
1110	1112
1111	1112
1113	1112
1114	1112
1143	1112
1152	1112
1190	1112
1206	1112
1287	1112
1382	1112
1483	1112
1487	1112
313	1113
809	1113
886	1113
1095	1113
1098	1113
1099	1113
1102	1113
1105	1113
1108	1113
1109	1113
1110	1113
1111	1113
1112	1113
1114	1113
1135	1113
1267	1113
1351	1113
1373	1113
1385	1113
1416	1113
1426	1113
1466	1113
1473	1113
1477	1113
1483	1113
724	1114
949	1114
1076	1114
1094	1114
1098	1114
1101	1114
1112	1114
1113	1114
1146	1114
1368	1114
1376	1114
1378	1114
1394	1114
1411	1114
1449	1114
1458	1114
1464	1114
1467	1114
1488	1114
1494	1114
1499	1114
1505	1114
786	1115
1049	1115
1080	1115
1116	1115
1119	1115
1123	1115
1124	1115
1125	1115
1126	1115
1130	1115
1132	1115
1133	1115
1134	1115
1171	1115
1235	1115
1464	1115
1502	1115
1504	1115
711	1116
992	1116
1082	1116
1115	1116
1117	1116
1119	1116
1120	1116
1122	1116
1123	1116
1124	1116
1125	1116
1129	1116
1134	1116
1136	1116
1325	1116
1339	1116
1386	1116
1415	1116
1422	1116
1437	1116
1623	1116
409	1117
1116	1117
1118	1117
1119	1117
1122	1117
1125	1117
1128	1117
1129	1117
1130	1117
1136	1117
1204	1117
1235	1117
1310	1117
1356	1117
1357	1117
1369	1117
1370	1117
1407	1117
1411	1117
1424	1117
1430	1117
1470	1117
1503	1117
1607	1117
907	1118
980	1118
1044	1118
1055	1118
1117	1118
1119	1118
1120	1118
1122	1118
1124	1118
1127	1118
1128	1118
1133	1118
1134	1118
1154	1118
1244	1118
1413	1118
1418	1118
1451	1118
1452	1118
1472	1118
1482	1118
1484	1118
1489	1118
1504	1118
539	1119
883	1119
959	1119
1054	1119
1115	1119
1116	1119
1117	1119
1118	1119
1120	1119
1122	1119
1123	1119
1124	1119
1126	1119
1127	1119
1128	1119
1129	1119
1130	1119
1131	1119
1132	1119
1133	1119
1135	1119
1136	1119
1168	1119
1187	1119
1391	1119
1434	1119
1488	1119
1502	1119
1505	1119
1116	1120
1118	1120
1119	1120
1121	1120
1125	1120
1127	1120
1130	1120
1132	1120
1133	1120
1135	1120
1185	1120
1210	1120
1269	1120
1364	1120
1398	1120
1459	1120
1485	1120
1502	1120
1505	1120
270	1121
773	1121
795	1121
852	1121
1019	1121
1031	1121
1120	1121
1123	1121
1125	1121
1128	1121
1129	1121
1133	1121
1134	1121
1135	1121
1136	1121
1192	1121
1246	1121
1255	1121
1270	1121
1297	1121
1342	1121
1348	1121
1440	1121
1467	1121
1478	1121
1480	1121
1489	1121
1490	1121
1492	1121
1502	1121
482	1122
758	1122
868	1122
960	1122
1013	1122
1116	1122
1117	1122
1118	1122
1119	1122
1127	1122
1131	1122
1132	1122
1136	1122
1148	1122
1209	1122
1224	1122
1261	1122
1363	1122
1435	1122
1456	1122
1476	1122
1486	1122
1503	1122
1115	1123
1116	1123
1119	1123
1121	1123
1129	1123
1133	1123
1134	1123
1135	1123
1136	1123
1312	1123
1358	1123
1363	1123
1382	1123
1402	1123
1436	1123
1500	1123
563	1124
569	1124
670	1124
707	1124
787	1124
890	1124
902	1124
918	1124
1115	1124
1116	1124
1118	1124
1119	1124
1126	1124
1133	1124
1310	1124
1342	1124
1346	1124
1365	1124
1405	1124
1422	1124
1477	1124
1489	1124
1498	1124
1503	1124
1505	1124
477	1125
687	1125
736	1125
1045	1125
1086	1125
1115	1125
1116	1125
1117	1125
1120	1125
1121	1125
1126	1125
1133	1125
1136	1125
1227	1125
1277	1125
1382	1125
1392	1125
1418	1125
1419	1125
1443	1125
1448	1125
1465	1125
1471	1125
1477	1125
1485	1125
1499	1125
1503	1125
146	1126
692	1126
713	1126
844	1126
1115	1126
1119	1126
1124	1126
1125	1126
1127	1126
1128	1126
1130	1126
1133	1126
1135	1126
1136	1126
1230	1126
1247	1126
1270	1126
1297	1126
1361	1126
1362	1126
1481	1126
1487	1126
228	1127
423	1127
827	1127
871	1127
1118	1127
1119	1127
1120	1127
1122	1127
1126	1127
1128	1127
1132	1127
1133	1127
1136	1127
1215	1127
1309	1127
1361	1127
1383	1127
1471	1127
1493	1127
1496	1127
373	1128
1069	1128
1096	1128
1117	1128
1118	1128
1119	1128
1121	1128
1126	1128
1127	1128
1131	1128
1134	1128
1332	1128
1380	1128
1384	1128
1453	1128
1484	1128
1486	1128
874	1129
904	1129
1116	1129
1117	1129
1119	1129
1121	1129
1123	1129
1165	1129
1181	1129
1195	1129
1320	1129
1391	1129
1420	1129
1433	1129
1451	1129
1468	1129
1470	1129
1472	1129
1474	1129
1490	1129
1497	1129
1498	1129
1499	1129
847	1130
933	1130
1115	1130
1117	1130
1119	1130
1120	1130
1126	1130
1131	1130
1132	1130
1134	1130
1135	1130
1179	1130
1359	1130
1367	1130
1446	1130
1459	1130
1478	1130
1488	1130
615	1131
1088	1131
1119	1131
1122	1131
1128	1131
1130	1131
1132	1131
1133	1131
1135	1131
1136	1131
1201	1131
1240	1131
1259	1131
1358	1131
1366	1131
1386	1131
1398	1131
1407	1131
1434	1131
1442	1131
1459	1131
1463	1131
1477	1131
762	1132
863	1132
1115	1132
1119	1132
1120	1132
1122	1132
1127	1132
1130	1132
1131	1132
1134	1132
1135	1132
1224	1132
1306	1132
1378	1132
1404	1132
1422	1132
1466	1132
1501	1132
1502	1132
1115	1133
1118	1133
1119	1133
1120	1133
1121	1133
1123	1133
1124	1133
1125	1133
1126	1133
1127	1133
1131	1133
1135	1133
1136	1133
1172	1133
1179	1133
1231	1133
1251	1133
1369	1133
1375	1133
1403	1133
1443	1133
1505	1133
638	1134
1069	1134
1093	1134
1094	1134
1115	1134
1116	1134
1118	1134
1121	1134
1123	1134
1128	1134
1130	1134
1132	1134
1135	1134
1136	1134
1277	1134
1307	1134
1317	1134
1377	1134
1399	1134
1417	1134
1436	1134
1442	1134
1455	1134
1467	1134
1470	1134
1472	1134
1494	1134
1497	1134
1498	1134
1502	1134
775	1135
951	1135
967	1135
1060	1135
1075	1135
1106	1135
1113	1135
1119	1135
1120	1135
1121	1135
1123	1135
1126	1135
1130	1135
1131	1135
1132	1135
1133	1135
1134	1135
1149	1135
1393	1135
1396	1135
1455	1135
1485	1135
1489	1135
1491	1135
1497	1135
1502	1135
880	1136
895	1136
1116	1136
1117	1136
1119	1136
1121	1136
1122	1136
1123	1136
1125	1136
1126	1136
1127	1136
1131	1136
1133	1136
1134	1136
1182	1136
1377	1136
1428	1136
1453	1136
1475	1136
1492	1136
1497	1136
374	1137
429	1137
822	1137
842	1137
849	1137
921	1137
1006	1137
1139	1137
1140	1137
1141	1137
1142	1137
1144	1137
1148	1137
1149	1137
1151	1137
1153	1137
1154	1137
1155	1137
1156	1137
1174	1137
1316	1137
1456	1137
1479	1137
1502	1137
1713	1137
348	1138
915	1138
965	1138
1034	1138
1075	1138
1142	1138
1143	1138
1146	1138
1147	1138
1149	1138
1150	1138
1152	1138
1154	1138
1156	1138
1157	1138
1240	1138
1322	1138
1369	1138
1410	1138
1421	1138
1423	1138
1488	1138
1503	1138
1505	1138
903	1139
1137	1139
1144	1139
1146	1139
1149	1139
1155	1139
1157	1139
1159	1139
1163	1139
1188	1139
1277	1139
1476	1139
1486	1139
1491	1139
503	1140
599	1140
1087	1140
1137	1140
1142	1140
1145	1140
1147	1140
1148	1140
1149	1140
1153	1140
1154	1140
1156	1140
1219	1140
1328	1140
1412	1140
1422	1140
1427	1140
1451	1140
1465	1140
1476	1140
1477	1140
1607	1140
422	1141
581	1141
746	1141
775	1141
885	1141
1137	1141
1142	1141
1145	1141
1147	1141
1148	1141
1151	1141
1153	1141
1154	1141
1158	1141
1400	1141
1482	1141
1490	1141
1617	1141
501	1142
1106	1142
1137	1142
1138	1142
1140	1142
1141	1142
1143	1142
1144	1142
1147	1142
1149	1142
1150	1142
1154	1142
1155	1142
1156	1142
1157	1142
1159	1142
1211	1142
1243	1142
1324	1142
1357	1142
1379	1142
1387	1142
1431	1142
1438	1142
1471	1142
1474	1142
1491	1142
1495	1142
1504	1142
600	1143
618	1143
680	1143
880	1143
1112	1143
1138	1143
1142	1143
1145	1143
1146	1143
1148	1143
1152	1143
1154	1143
1155	1143
1156	1143
1157	1143
1159	1143
1192	1143
1234	1143
1314	1143
1360	1143
1373	1143
1454	1143
1490	1143
1493	1143
1497	1143
1504	1143
1505	1143
1678	1143
830	1144
872	1144
1075	1144
1137	1144
1139	1144
1142	1144
1146	1144
1148	1144
1151	1144
1153	1144
1154	1144
1155	1144
1156	1144
1158	1144
1159	1144
1384	1144
1414	1144
1438	1144
1441	1144
1491	1144
1497	1144
1503	1144
1779	1144
395	1145
910	1145
943	1145
1140	1145
1141	1145
1143	1145
1148	1145
1150	1145
1154	1145
1156	1145
1168	1145
1227	1145
1432	1145
1482	1145
1483	1145
1503	1145
1504	1145
154	1146
748	1146
1114	1146
1138	1146
1139	1146
1143	1146
1144	1146
1147	1146
1148	1146
1150	1146
1151	1146
1158	1146
1159	1146
1296	1146
1348	1146
1359	1146
1397	1146
1456	1146
1476	1146
1491	1146
1704	1146
781	1147
1138	1147
1140	1147
1141	1147
1142	1147
1146	1147
1148	1147
1150	1147
1151	1147
1154	1147
1157	1147
1158	1147
1159	1147
1297	1147
1314	1147
1333	1147
1345	1147
1410	1147
1417	1147
1463	1147
1475	1147
1480	1147
1493	1147
1501	1147
640	1148
1107	1148
1122	1148
1137	1148
1140	1148
1141	1148
1143	1148
1144	1148
1145	1148
1146	1148
1147	1148
1151	1148
1152	1148
1154	1148
1155	1148
1252	1148
1341	1148
1366	1148
1369	1148
1413	1148
1445	1148
1464	1148
1495	1148
1498	1148
1629	1148
1658	1148
1796	1148
447	1149
741	1149
1074	1149
1091	1149
1135	1149
1137	1149
1138	1149
1139	1149
1140	1149
1142	1149
1154	1149
1157	1149
1158	1149
1159	1149
1343	1149
1450	1149
1456	1149
1491	1149
1494	1149
1495	1149
1497	1149
1505	1149
1138	1150
1142	1150
1145	1150
1146	1150
1147	1150
1154	1150
1157	1150
1158	1150
1159	1150
1167	1150
1181	1150
1270	1150
1283	1150
1363	1150
1391	1150
1440	1150
1461	1150
1483	1150
1487	1150
1499	1150
345	1151
997	1151
1002	1151
1137	1151
1141	1151
1144	1151
1146	1151
1147	1151
1148	1151
1154	1151
1158	1151
1159	1151
1311	1151
1348	1151
1376	1151
1396	1151
1401	1151
1432	1151
1469	1151
1484	1151
1490	1151
1501	1151
1612	1151
561	1152
1011	1152
1112	1152
1138	1152
1143	1152
1148	1152
1155	1152
1157	1152
1170	1152
1307	1152
1488	1152
1493	1152
1500	1152
1505	1152
924	1153
1137	1153
1140	1153
1141	1153
1144	1153
1155	1153
1156	1153
1158	1153
1159	1153
1256	1153
1273	1153
1276	1153
1420	1153
1448	1153
1497	1153
1821	1153
658	1154
787	1154
852	1154
1046	1154
1118	1154
1137	1154
1138	1154
1140	1154
1141	1154
1142	1154
1143	1154
1144	1154
1145	1154
1147	1154
1148	1154
1149	1154
1150	1154
1151	1154
1155	1154
1156	1154
1158	1154
1256	1154
1258	1154
1285	1154
1298	1154
1354	1154
1377	1154
1414	1154
1448	1154
1485	1154
1493	1154
1496	1154
1549	1154
762	1155
823	1155
968	1155
1137	1155
1139	1155
1142	1155
1143	1155
1144	1155
1148	1155
1152	1155
1153	1155
1154	1155
1169	1155
1197	1155
1264	1155
1408	1155
1419	1155
1430	1155
1465	1155
1473	1155
1491	1155
1501	1155
1505	1155
514	1156
555	1156
624	1156
1043	1156
1137	1156
1138	1156
1140	1156
1142	1156
1143	1156
1144	1156
1145	1156
1153	1156
1154	1156
1157	1156
1159	1156
1213	1156
1222	1156
1267	1156
1345	1156
1360	1156
1368	1156
1371	1156
1376	1156
1456	1156
1464	1156
1470	1156
1486	1156
1488	1156
1501	1156
522	1157
648	1157
1138	1157
1139	1157
1142	1157
1143	1157
1147	1157
1149	1157
1150	1157
1152	1157
1156	1157
1186	1157
1201	1157
1272	1157
1315	1157
1482	1157
1488	1157
1492	1157
1501	1157
1503	1157
1504	1157
1505	1157
641	1158
1141	1158
1144	1158
1146	1158
1147	1158
1149	1158
1150	1158
1151	1158
1153	1158
1154	1158
1176	1158
1332	1158
1373	1158
1412	1158
1455	1158
1458	1158
1483	1158
1497	1158
1504	1158
116	1159
557	1159
1139	1159
1142	1159
1143	1159
1144	1159
1146	1159
1147	1159
1149	1159
1150	1159
1151	1159
1153	1159
1156	1159
1205	1159
1348	1159
1356	1159
1372	1159
1440	1159
1459	1159
1460	1159
1484	1159
1604	1159
304	1160
470	1160
508	1160
624	1160
1161	1160
1163	1160
1164	1160
1166	1160
1169	1160
1175	1160
1180	1160
1181	1160
1182	1160
1379	1160
1396	1160
1399	1160
1454	1160
1456	1160
1480	1160
1491	1160
1492	1160
1045	1161
1049	1161
1160	1161
1163	1161
1164	1161
1165	1161
1168	1161
1169	1161
1171	1161
1172	1161
1173	1161
1175	1161
1176	1161
1177	1161
1178	1161
1179	1161
1181	1161
1182	1161
1214	1161
1282	1161
1290	1161
1362	1161
1398	1161
1452	1161
1456	1161
1476	1161
1479	1161
1500	1161
1505	1161
143	1162
555	1162
682	1162
981	1162
1165	1162
1168	1162
1171	1162
1172	1162
1177	1162
1178	1162
1179	1162
1180	1162
1181	1162
1218	1162
1237	1162
1268	1162
1298	1162
1341	1162
1381	1162
1437	1162
1465	1162
1468	1162
1486	1162
1493	1162
1500	1162
1503	1162
1505	1162
1617	1162
611	1163
752	1163
934	1163
1139	1163
1160	1163
1161	1163
1164	1163
1167	1163
1168	1163
1170	1163
1171	1163
1172	1163
1173	1163
1174	1163
1175	1163
1178	1163
1182	1163
1333	1163
1443	1163
1466	1163
1468	1163
1489	1163
1498	1163
1503	1163
1505	1163
346	1164
991	1164
1160	1164
1161	1164
1163	1164
1166	1164
1172	1164
1174	1164
1175	1164
1181	1164
1278	1164
1328	1164
1381	1164
1392	1164
1415	1164
1425	1164
1470	1164
1481	1164
249	1165
1129	1165
1161	1165
1162	1165
1166	1165
1171	1165
1173	1165
1176	1165
1178	1165
1181	1165
1182	1165
1183	1165
1375	1165
1459	1165
1487	1165
1100	1166
1160	1166
1164	1166
1165	1166
1167	1166
