66	127
67	127
70	127
71	127
79	127
80	127
81	127
83	127
84	127
86	127
87	127
88	127
89	127
90	127
91	127
93	127
94	127
95	127
97	127
99	127
100	127
101	127
102	127
103	127
104	127
105	127
106	127
107	127
108	127
109	127
110	127
112	127
113	127
114	127
115	127
117	127
118	127
119	127
120	127
121	127
122	127
123	127
124	127
125	127
126	127
128	127
3	128
4	128
8	128
11	128
14	128
15	128
17	128
20	128
24	128
25	128
29	128
30	128
32	128
33	128
36	128
37	128
42	128
43	128
44	128
45	128
46	128
47	128
48	128
50	128
52	128
53	128
55	128
58	128
60	128
61	128
64	128
65	128
66	128
69	128
70	128
71	128
72	128
74	128
79	128
80	128
81	128
85	128
86	128
89	128
90	128
91	128
92	128
93	128
98	128
100	128
101	128
103	128
105	128
106	128
107	128
108	128
110	128
111	128
112	128
113	128
114	128
115	128
116	128
117	128
118	128
119	128
120	128
121	128
122	128
123	128
124	128
125	128
126	128
127	128
