128	125
8	126
10	126
11	126
13	126
14	126
23	126
32	126
34	126
41	126
44	126
46	126
47	126
48	126
62	126
64	126
67	126
74	126
78	126
79	126
80	126
82	126
83	126
87	126
89	126
91	126
92	126
93	126
94	126
95	126
96	126
97	126
98	126
100	126
101	126
102	126
103	126
104	126
106	126
107	126
108	126
109	126
110	126
111	126
112	126
113	126
114	126
116	126
117	126
118	126
119	126
120	126
121	126
122	126
123	126
124	126
125	126
127	126
128	126
5	127
7	127
11	127
22	127
30	127
35	127
37	127
39	127
43	127
47	127
49	127
58	127
59	127
60	127
61	127
63	127
65	127
67	127
70	127
71	127
73	127
75	127
76	127
81	127
85	127
86	127
89	127
90	127
91	127
92	127
93	127
96	127
97	127
98	127
100	127
102	127
103	127
104	127
105	127
106	127
108	127
109	127
110	127
111	127
112	127
113	127
114	127
116	127
117	127
118	127
119	127
120	127
121	127
122	127
124	127
125	127
126	127
128	127
10	128
14	128
15	128
17	128
18	128
21	128
25	128
26	128
28	128
29	128
30	128
32	128
37	128
38	128
41	128
44	128
48	128
49	128
52	128
55	128
56	128
60	128
61	128
64	128
66	128
69	128
70	128
74	128
75	128
76	128
78	128
80	128
81	128
83	128
85	128
86	128
88	128
91	128
93	128
94	128
95	128
98	128
99	128
100	128
101	128
102	128
103	128
105	128
108	128
110	128
111	128
114	128
116	128
117	128
118	128
119	128
121	128
122	128
123	128
124	128
125	128
126	128
127	128
