6	126
9	126
10	126
11	126
15	126
35	126
36	126
55	126
56	126
58	126
74	126
75	126
80	126
92	126
93	126
94	126
95	126
96	126
97	126
98	126
99	126
100	126
101	126
104	126
105	126
107	126
108	126
109	126
110	126
111	126
112	126
113	126
116	126
117	126
118	126
119	126
120	126
121	126
122	126
123	126
124	126
125	126
127	126
128	126
1	127
3	127
5	127
6	127
10	127
13	127
18	127
19	127
21	127
24	127
26	127
30	127
34	127
35	127
45	127
47	127
51	127
54	127
55	127
56	127
64	127
67	127
68	127
70	127
71	127
74	127
75	127
76	127
80	127
81	127
82	127
85	127
89	127
90	127
91	127
93	127
94	127
96	127
98	127
99	127
100	127
102	127
103	127
104	127
105	127
106	127
107	127
108	127
109	127
110	127
111	127
112	127
114	127
115	127
116	127
117	127
118	127
119	127
120	127
121	127
122	127
123	127
124	127
125	127
126	127
128	127
5	128
8	128
14	128
19	128
21	128
26	128
29	128
30	128
32	128
33	128
35	128
36	128
37	128
38	128
39	128
41	128
42	128
43	128
44	128
45	128
48	128
49	128
50	128
53	128
54	128
56	128
57	128
64	128
69	128
71	128
73	128
74	128
77	128
78	128
79	128
80	128
81	128
83	128
84	128
86	128
87	128
88	128
91	128
92	128
94	128
95	128
96	128
98	128
99	128
102	128
106	128
109	128
110	128
112	128
113	128
114	128
115	128
116	128
118	128
119	128
120	128
121	128
123	128
125	128
126	128
127	128
