1491	1094
1493	1094
1502	1094
1505	1094
36	1095
1094	1095
1103	1095
1104	1095
1105	1095
1106	1095
1108	1095
1109	1095
1110	1095
1111	1095
1114	1095
1245	1095
1394	1095
1398	1095
1419	1095
1494	1095
1501	1095
1503	1095
715	1096
960	1096
1058	1096
1100	1096
1102	1096
1105	1096
1106	1096
1107	1096
1108	1096
1109	1096
1112	1096
1113	1096
1128	1096
1160	1096
1383	1096
1409	1096
1414	1096
1415	1096
1420	1096
1447	1096
1461	1096
1488	1096
1494	1096
783	1097
912	1097
964	1097
1018	1097
1094	1097
1099	1097
1101	1097
1102	1097
1104	1097
1105	1097
1108	1097
1109	1097
1111	1097
1232	1097
1373	1097
1403	1097
1450	1097
1461	1097
1475	1097
1481	1097
1486	1097
1879	1097
670	1098
1012	1098
1079	1098
1100	1098
1104	1098
1105	1098
1106	1098
1107	1098
1109	1098
1112	1098
1291	1098
1303	1098
1311	1098
1337	1098
1370	1098
1401	1098
1427	1098
1479	1098
1494	1098
1499	1098
989	1099
1094	1099
1097	1099
1100	1099
1102	1099
1103	1099
1104	1099
1106	1099
1107	1099
1110	1099
1111	1099
1112	1099
1113	1099
1114	1099
1206	1099
1254	1099
1462	1099
1482	1099
1715	1099
244	1100
744	1100
838	1100
909	1100
1009	1100
1022	1100
1034	1100
1078	1100
1094	1100
1096	1100
1098	1100
1099	1100
1101	1100
1102	1100
1103	1100
1104	1100
1105	1100
1106	1100
1107	1100
1109	1100
1110	1100
1114	1100
1125	1100
1173	1100
1280	1100
1331	1100
1334	1100
1432	1100
1443	1100
1502	1100
1505	1100
591	1101
698	1101
842	1101
1062	1101
1094	1101
1097	1101
1100	1101
1105	1101
1107	1101
1110	1101
1112	1101
1113	1101
1148	1101
1305	1101
1387	1101
1446	1101
1499	1101
1501	1101
968	1102
1094	1102
1096	1102
1097	1102
1099	1102
1100	1102
1103	1102
1105	1102
1106	1102
1107	1102
1109	1102
1111	1102
1135	1102
1139	1102
1174	1102
1338	1102
1358	1102
1438	1102
1499	1102
1502	1102
90	1103
584	1103
865	1103
1095	1103
1099	1103
1100	1103
1102	1103
1106	1103
1110	1103
1113	1103
1114	1103
1250	1103
1403	1103
1419	1103
1442	1103
1443	1103
1485	1103
1493	1103
1505	1103
411	1104
1094	1104
1095	1104
1097	1104
1098	1104
1099	1104
1100	1104
1107	1104
1108	1104
1112	1104
1113	1104
1114	1104
1352	1104
1358	1104
1436	1104
1456	1104
1472	1104
1482	1104
1484	1104
1649	1104
1095	1105
1096	1105
1097	1105
1098	1105
1100	1105
1101	1105
1102	1105
1108	1105
1109	1105
1110	1105
1113	1105
1133	1105
1307	1105
1324	1105
1369	1105
1380	1105
1389	1105
1432	1105
1453	1105
1471	1105
4	1106
489	1106
685	1106
1094	1106
1095	1106
1096	1106
1098	1106
1099	1106
1100	1106
1102	1106
1103	1106
1111	1106
1112	1106
1114	1106
1126	1106
1293	1106
1301	1106
1386	1106
1473	1106
1497	1106
1082	1107
1094	1107
1096	1107
1098	1107
1099	1107
1100	1107
1101	1107
1102	1107
1104	1107
1108	1107
1109	1107
1111	1107
1113	1107
1238	1107
1352	1107
1407	1107
1417	1107
1454	1107
1488	1107
676	1108
988	1108
1094	1108
1095	1108
1096	1108
1097	1108
1104	1108
1105	1108
1107	1108
1109	1108
1114	1108
1207	1108
1312	1108
1319	1108
1321	1108
1497	1108
1499	1108
1501	1108
1502	1108
1504	1108
772	1109
861	1109
914	1109
1095	1109
1096	1109
1097	1109
1098	1109
1100	1109
1102	1109
1105	1109
1107	1109
1108	1109
1114	1109
1118	1109
1221	1109
1329	1109
1417	1109
1447	1109
1487	1109
1501	1109
683	1110
1082	1110
1094	1110
1095	1110
1099	1110
1100	1110
1101	1110
1103	1110
1105	1110
1112	1110
1237	1110
1267	1110
1327	1110
1394	1110
1414	1110
1442	1110
1449	1110
1480	1110
1485	1110
1489	1110
1493	1110
1500	1110
1503	1110
1815	1110
576	1111
968	1111
1005	1111
1037	1111
1095	1111
1097	1111
1099	1111
1102	1111
1106	1111
1107	1111
1112	1111
1179	1111
1226	1111
1247	1111
1288	1111
1433	1111
1490	1111
1501	1111
1094	1112
1096	1112
1098	1112
1099	1112
1101	1112
1104	1112
1106	1112
1110	1112
1111	1112
1114	1112
1227	1112
1233	1112
1285	1112
1290	1112
1445	1112
1480	1112
1484	1112
1503	1112
1504	1112
187	1113
757	1113
878	1113
1087	1113
1094	1113
1096	1113
1099	1113
1101	1113
1103	1113
1104	1113
1105	1113
1107	1113
1254	1113
1264	1113
1282	1113
1306	1113
1336	1113
1372	1113
1391	1113
1454	1113
1463	1113
1465	1113
1468	1113
1485	1113
1486	1113
1495	1113
1503	1113
25	1114
824	1114
890	1114
1056	1114
1094	1114
1095	1114
1099	1114
1100	1114
1103	1114
1104	1114
1106	1114
1108	1114
1109	1114
1112	1114
1183	1114
1343	1114
1371	1114
1491	1114
1501	1114
1116	1115
1119	1115
1121	1115
1123	1115
1125	1115
1126	1115
1127	1115
1132	1115
1134	1115
1203	1115
1267	1115
1317	1115
1356	1115
1416	1115
1442	1115
1454	1115
1463	1115
1466	1115
1491	1115
1011	1116
1058	1116
1067	1116
1115	1116
1119	1116
1121	1116
1122	1116
1128	1116
1130	1116
1134	1116
1135	1116
1136	1116
1185	1116
1200	1116
1202	1116
1345	1116
1407	1116
1452	1116
1456	1116
1481	1116
1485	1116
1486	1116
1504	1116
822	1117
900	1117
1079	1117
1118	1117
1120	1117
1130	1117
1132	1117
1133	1117
1135	1117
1136	1117
1390	1117
1466	1117
1500	1117
491	1118
673	1118
822	1118
850	1118
980	1118
1049	1118
1109	1118
1117	1118
1121	1118
1123	1118
1125	1118
1128	1118
1129	1118
1130	1118
1133	1118
1134	1118
1157	1118
1214	1118
1270	1118
1317	1118
1349	1118
1357	1118
1392	1118
1404	1118
1414	1118
1427	1118
1452	1118
1496	1118
1497	1118
1498	1118
1499	1118
55	1119
456	1119
835	1119
1115	1119
1116	1119
1122	1119
1123	1119
1129	1119
1130	1119
1131	1119
1134	1119
1135	1119
1136	1119
1330	1119
1339	1119
1374	1119
1382	1119
1383	1119
1405	1119
1487	1119
1489	1119
1490	1119
1491	1119
1504	1119
1505	1119
54	1120
238	1120
500	1120
794	1120
812	1120
1024	1120
1117	1120
1121	1120
1125	1120
1129	1120
1130	1120
1131	1120
1132	1120
1133	1120
1460	1120
1463	1120
1464	1120
1483	1120
1662	1120
217	1121
253	1121
630	1121
1009	1121
1115	1121
1116	1121
1118	1121
1120	1121
1123	1121
1124	1121
1126	1121
1127	1121
1130	1121
1133	1121
1134	1121
1135	1121
1256	1121
1268	1121
1374	1121
1417	1121
1428	1121
1468	1121
1469	1121
1472	1121
1485	1121
1502	1121
1551	1121
832	1122
967	1122
1009	1122
1081	1122
1116	1122
1119	1122
1124	1122
1126	1122
1127	1122
1128	1122
1129	1122
1130	1122
1131	1122
1133	1122
1135	1122
1160	1122
1235	1122
1301	1122
1319	1122
1332	1122
1348	1122
1403	1122
1419	1122
1505	1122
1797	1122
231	1123
787	1123
845	1123
950	1123
1061	1123
1091	1123
1115	1123
1118	1123
1119	1123
1121	1123
1128	1123
1130	1123
1131	1123
1133	1123
1134	1123
1135	1123
1136	1123
1315	1123
1382	1123
1434	1123
1445	1123
1469	1123
1492	1123
1121	1124
1122	1124
1129	1124
1133	1124
1134	1124
1135	1124
1136	1124
1168	1124
1308	1124
1369	1124
1380	1124
1393	1124
1465	1124
1475	1124
1496	1124
993	1125
1082	1125
1100	1125
1115	1125
1118	1125
1120	1125
1127	1125
1128	1125
1130	1125
1131	1125
1133	1125
1136	1125
1240	1125
1263	1125
1341	1125
1352	1125
1377	1125
1388	1125
1400	1125
1401	1125
1437	1125
1444	1125
1462	1125
1471	1125
1500	1125
583	1126
817	1126
912	1126
917	1126
930	1126
1106	1126
1115	1126
1121	1126
1122	1126
1127	1126
1132	1126
1133	1126
1136	1126
1428	1126
1447	1126
1454	1126
1472	1126
1478	1126
1495	1126
1500	1126
1505	1126
696	1127
1049	1127
1115	1127
1121	1127
1122	1127
1125	1127
1126	1127
1128	1127
1130	1127
1131	1127
1136	1127
1150	1127
1259	1127
1303	1127
1373	1127
1397	1127
1417	1127
1465	1127
1475	1127
1477	1127
1492	1127
1496	1127
1630	1127
147	1128
968	1128
1007	1128
1096	1128
1116	1128
1118	1128
1122	1128
1123	1128
1125	1128
1127	1128
1129	1128
1132	1128
1136	1128
1179	1128
1263	1128
1461	1128
1465	1128
1473	1128
1486	1128
1499	1128
1504	1128
1719	1128
1858	1128
363	1129
448	1129
1073	1129
1118	1129
1119	1129
1120	1129
1122	1129
1124	1129
1128	1129
1130	1129
1131	1129
1132	1129
1133	1129
1136	1129
1145	1129
1389	1129
1412	1129
1427	1129
1431	1129
1450	1129
1469	1129
1479	1129
1491	1129
1504	1129
1505	1129
154	1130
961	1130
1116	1130
1117	1130
1118	1130
1119	1130
1120	1130
1121	1130
1122	1130
1123	1130
1125	1130
1127	1130
1129	1130
1134	1130
1185	1130
1387	1130
1429	1130
1434	1130
1476	1130
1497	1130
1503	1130
1505	1130
996	1131
1017	1131
1119	1131
1120	1131
1122	1131
1123	1131
1125	1131
1127	1131
1129	1131
1132	1131
1134	1131
1135	1131
1174	1131
1389	1131
1454	1131
1465	1131
1467	1131
1500	1131
1504	1131
21	1132
761	1132
1115	1132
1117	1132
1120	1132
1126	1132
1128	1132
1129	1132
1131	1132
1134	1132
1136	1132
1214	1132
1215	1132
1271	1132
1398	1132
1406	1132
1431	1132
1434	1132
1480	1132
1493	1132
1499	1132
1501	1132
1502	1132
1010	1133
1105	1133
1117	1133
1118	1133
1120	1133
1121	1133
1122	1133
1123	1133
1124	1133
1125	1133
1126	1133
1129	1133
1205	1133
1289	1133
1354	1133
1422	1133
1444	1133
1470	1133
1472	1133
1473	1133
1476	1133
1481	1133
1497	1133
1499	1133
1502	1133
1031	1134
1091	1134
1115	1134
1116	1134
1118	1134
1119	1134
1121	1134
1123	1134
1124	1134
1130	1134
1131	1134
1132	1134
1136	1134
1147	1134
1193	1134
1352	1134
1388	1134
1484	1134
1501	1134
1505	1134
536	1135
965	1135
1070	1135
1102	1135
1116	1135
1117	1135
1119	1135
1121	1135
1122	1135
1123	1135
1124	1135
1131	1135
1306	1135
1316	1135
1409	1135
1440	1135
1445	1135
1447	1135
1464	1135
1483	1135
1600	1135
622	1136
712	1136
827	1136
919	1136
1116	1136
1117	1136
1119	1136
1123	1136
1124	1136
1125	1136
1126	1136
1127	1136
1128	1136
1129	1136
1132	1136
1134	1136
1175	1136
1314	1136
1355	1136
1411	1136
1437	1136
1454	1136
1490	1136
1493	1136
1496	1136
1499	1136
783	1137
964	1137
983	1137
1084	1137
1140	1137
1142	1137
1146	1137
1147	1137
1148	1137
1149	1137
1150	1137
1151	1137
1155	1137
1156	1137
1293	1137
1349	1137
1355	1137
1423	1137
1464	1137
1493	1137
1503	1137
846	1138
910	1138
918	1138
1141	1138
1142	1138
1146	1138
1148	1138
1149	1138
1150	1138
1151	1138
1152	1138
1157	1138
1158	1138
1235	1138
1320	1138
1331	1138
1475	1138
1482	1138
636	1139
690	1139
1102	1139
1143	1139
1145	1139
1148	1139
1150	1139
1151	1139
1153	1139
1154	1139
1194	1139
1195	1139
1323	1139
1375	1139
1402	1139
1461	1139
1478	1139
1481	1139
1483	1139
1500	1139
1502	1139
1832	1139
377	1140
926	1140
1052	1140
1137	1140
1141	1140
1142	1140
1144	1140
1148	1140
1149	1140
1151	1140
1152	1140
1153	1140
1168	1140
1181	1140
1428	1140
1436	1140
1438	1140
1456	1140
536	1141
957	1141
1088	1141
1138	1141
1140	1141
1148	1141
1154	1141
1155	1141
1156	1141
1158	1141
1159	1141
1168	1141
1182	1141
1301	1141
1314	1141
1352	1141
1355	1141
1396	1141
1416	1141
1420	1141
1467	1141
1480	1141
1485	1141
1505	1141
1595	1141
1657	1141
19	1142
405	1142
1137	1142
1138	1142
1140	1142
1145	1142
1146	1142
1150	1142
1154	1142
1155	1142
1184	1142
1327	1142
1341	1142
1421	1142
1430	1142
1443	1142
1452	1142
1496	1142
1499	1142
572	1143
802	1143
838	1143
895	1143
1018	1143
1052	1143
1139	1143
1144	1143
1145	1143
1146	1143
1148	1143
1150	1143
1158	1143
1159	1143
1204	1143
1206	1143
1328	1143
1335	1143
1374	1143
1475	1143
1477	1143
1486	1143
1495	1143
1740	1143
1140	1144
1143	1144
1147	1144
1149	1144
1150	1144
1152	1144
1155	1144
1156	1144
1216	1144
1391	1144
1423	1144
1461	1144
1467	1144
1495	1144
1497	1144
453	1145
998	1145
1021	1145
1093	1145
1129	1145
1139	1145
1142	1145
1143	1145
1146	1145
1149	1145
1150	1145
1151	1145
1152	1145
1153	1145
1154	1145
1156	1145
1281	1145
1331	1145
1359	1145
1397	1145
1408	1145
1480	1145
1497	1145
692	1146
1137	1146
1138	1146
1142	1146
1143	1146
1145	1146
1148	1146
1149	1146
1151	1146
1152	1146
1153	1146
1154	1146
1155	1146
1157	1146
1158	1146
1216	1146
1255	1146
1311	1146
1378	1146
1427	1146
1429	1146
1502	1146
1505	1146
752	1147
1134	1147
1137	1147
1144	1147
1151	1147
1152	1147
1153	1147
1154	1147
1155	1147
1269	1147
1428	1147
1478	1147
1494	1147
1500	1147
1101	1148
1137	1148
1138	1148
1139	1148
1140	1148
1141	1148
1143	1148
1146	1148
1149	1148
1152	1148
1153	1148
1157	1148
1158	1148
1331	1148
1442	1148
1477	1148
1482	1148
1498	1148
1502	1148
732	1149
1084	1149
1094	1149
1137	1149
1138	1149
1140	1149
1144	1149
1145	1149
1146	1149
1148	1149
1150	1149
1153	1149
1155	1149
1156	1149
1182	1149
1262	1149
1263	1149
1340	1149
1434	1149
1469	1149
1488	1149
1503	1149
649	1150
1127	1150
1137	1150
1138	1150
1139	1150
1142	1150
1143	1150
1144	1150
1145	1150
1149	1150
1152	1150
1153	1150
1154	1150
1157	1150
1223	1150
1230	1150
1395	1150
1443	1150
1486	1150
1539	1150
368	1151
715	1151
778	1151
1024	1151
1086	1151
1137	1151
1138	1151
1139	1151
1140	1151
1145	1151
1146	1151
1147	1151
1154	1151
1155	1151
1156	1151
1157	1151
1172	1151
1181	1151
1222	1151
1329	1151
1395	1151
1420	1151
1425	1151
1429	1151
1450	1151
1483	1151
1501	1151
1505	1151
784	1152
836	1152
1138	1152
1140	1152
1144	1152
1145	1152
1146	1152
1147	1152
1148	1152
1150	1152
1155	1152
1157	1152
1159	1152
1209	1152
1404	1152
1431	1152
1441	1152
1452	1152
1496	1152
1499	1152
1502	1152
1504	1152
503	1153
795	1153
1139	1153
1140	1153
1145	1153
1146	1153
1147	1153
1148	1153
1149	1153
1150	1153
1155	1153
1156	1153
1157	1153
1158	1153
1159	1153
1166	1153
1397	1153
1426	1153
1440	1153
1485	1153
1492	1153
1498	1153
1500	1153
477	1154
748	1154
943	1154
1003	1154
1139	1154
1141	1154
1142	1154
1145	1154
1146	1154
1147	1154
1150	1154
1151	1154
1156	1154
1157	1154
1159	1154
1404	1154
1464	1154
1481	1154
1493	1154
1498	1154
1503	1154
570	1155
732	1155
819	1155
903	1155
909	1155
1137	1155
1141	1155
1142	1155
1144	1155
1146	1155
1147	1155
1149	1155
1151	1155
1152	1155
1153	1155
1157	1155
1159	1155
1180	1155
1221	1155
1259	1155
1455	1155
1490	1155
1505	1155
1137	1156
1141	1156
1144	1156
1145	1156
1149	1156
1151	1156
1153	1156
1154	1156
1157	1156
1182	1156
1192	1156
1284	1156
1409	1156
1446	1156
1462	1156
1481	1156
1490	1156
1498	1156
637	1157
863	1157
901	1157
1070	1157
1083	1157
1118	1157
1138	1157
1146	1157
1148	1157
1150	1157
1151	1157
1152	1157
1153	1157
1154	1157
1155	1157
1156	1157
1159	1157
1249	1157
1355	1157
1369	1157
1404	1157
1493	1157
805	1158
833	1158
844	1158
1045	1158
1138	1158
1141	1158
1143	1158
1146	1158
1148	1158
1153	1158
1317	1158
1419	1158
1489	1158
1495	1158
1503	1158
1880	1158
230	1159
570	1159
1141	1159
1143	1159
1152	1159
1153	1159
1154	1159
1155	1159
1157	1159
1297	1159
1413	1159
1424	1159
1426	1159
1435	1159
1441	1159
1449	1159
1450	1159
1469	1159
1483	1159
1498	1159
232	1160
487	1160
683	1160
689	1160
903	1160
935	1160
956	1160
1021	1160
1043	1160
1096	1160
1122	1160
1165	1160
1166	1160
1167	1160
1168	1160
1170	1160
1173	1160
1175	1160
1179	1160
1180	1160
1181	1160
1239	1160
1241	1160
1355	1160
1416	1160
1434	1160
1494	1160
1496	1160
1499	1160
1500	1160
1808	1160
971	1161
980	1161
1162	1161
1165	1161
1172	1161
1174	1161
1175	1161
1177	1161
1178	1161
1179	1161
1181	1161
1192	1161
1251	1161
1410	1161
1440	1161
1459	1161
1488	1161
1489	1161
1490	1161
1505	1161
199	1162
784	1162
1028	1162
1161	1162
1165	1162
1166	1162
1170	1162
1173	1162
1176	1162
1177	1162
1181	1162
1253	1162
1344	1162
1414	1162
1498	1162
1634	1162
1638	1162
797	1163
826	1163
1035	1163
1070	1163
1172	1163
1174	1163
1175	1163
1176	1163
1177	1163
1179	1163
1183	1163
1227	1163
1303	1163
1387	1163
1388	1163
1399	1163
1412	1163
1502	1163
1504	1163
1653	1163
1832	1163
1166	1164
1167	1164
1171	1164
1172	1164
1173	1164
1174	1164
1176	1164
1178	1164
1181	1164
1182	1164
1183	1164
1371	1164
1412	1164
1419	1164
1465	1164
1548	1164
1775	1164
757	1165
806	1165
892	1165
985	1165
1160	1165
1161	1165
1162	1165
1166	1165
1169	1165
1172	1165
1173	1165
1178	1165
1182	1165
1183	1165
1230	1165
1344	1165
1407	1165
1409	1165
1444	1165
1449	1165
1465	1165
1486	1165
1495	1165
1502	1165
1505	1165
1510	1165
637	1166
896	1166
1068	1166
1153	1166
1160	1166
1162	1166
1164	1166
1165	1166
1172	1166
1174	1166
1176	1166
1179	1166
1180	1166
1181	1166
1183	1166
1205	1166
1459	1166
1462	1166
1484	1166
1083	1167
1160	1167
1164	1167
1169	1167
1170	1167
1173	1167
1175	1167
1179	1167
1180	1167
1182	1167
1183	1167
1211	1167
1224	1167
1265	1167
1311	1167
1314	1167
1411	1167
1447	1167
1454	1167
1483	1167
1484	1167
1500	1167
1501	1167
1505	1167
1742	1167
412	1168
1124	1168
1140	1168
1141	1168
1160	1168
1170	1168
1171	1168
1173	1168
1174	1168
1179	1168
1181	1168
1304	1168
1326	1168
1358	1168
1384	1168
1394	1168
1460	1168
1476	1168
1491	1168
1499	1168
1503	1168
1505	1168
1576	1168
69	1169
1086	1169
1165	1169
1167	1169
1171	1169
1172	1169
1173	1169
1175	1169
1178	1169
1179	1169
1180	1169
1235	1169
1388	1169
1419	1169
1460	1169
1491	1169
1495	1169
1498	1169
1502	1169
475	1170
562	1170
842	1170
873	1170
1160	1170
1162	1170
1167	1170
1168	1170
1172	1170
1175	1170
1176	1170
1177	1170
1182	1170
1244	1170
1253	1170
1403	1170
1459	1170
1481	1170
1485	1170
1497	1170
1504	1170
1505	1170
25	1171
73	1171
1164	1171
1168	1171
1169	1171
1172	1171
1174	1171
1175	1171
1178	1171
1180	1171
1183	1171
1336	1171
1338	1171
1383	1171
1386	1171
1421	1171
1480	1171
1488	1171
1492	1171
1504	1171
478	1172
779	1172
1151	1172
1161	1172
1163	1172
1164	1172
1165	1172
1166	1172
1169	1172
1170	1172
1171	1172
1175	1172
1176	1172
1177	1172
1182	1172
1183	1172
1263	1172
1266	1172
1335	1172
1383	1172
1446	1172
1449	1172
1100	1173
1160	1173
1162	1173
1164	1173
1165	1173
1167	1173
1168	1173
1169	1173
1174	1173
1180	1173
1183	1173
1236	1173
1296	1173
1313	1173
1358	1173
1368	1173
1389	1173
1481	1173
1493	1173
567	1174
601	1174
1052	1174
1088	1174
1102	1174
1131	1174
1161	1174
1163	1174
1164	1174
1166	1174
1168	1174
1171	1174
1173	1174
1176	1174
1180	1174
1181	1174
1254	1174
1266	1174
1272	1174
1374	1174
1392	1174
1402	1174
1455	1174
1545	1174
498	1175
854	1175
1136	1175
1160	1175
1161	1175
1163	1175
1167	1175
1169	1175
1170	1175
1171	1175
1172	1175
1176	1175
1181	1175
1259	1175
1263	1175
1330	1175
1370	1175
1372	1175
1391	1175
1435	1175
1449	1175
1489	1175
1491	1175
1496	1175
652	1176
871	1176
930	1176
947	1176
1162	1176
1163	1176
1164	1176
1166	1176
1170	1176
1172	1176
1174	1176
1175	1176
1178	1176
1180	1176
1182	1176
1228	1176
1242	1176
1431	1176
1439	1176
1484	1176
1495	1176
1505	1176
32	1177
660	1177
828	1177
1054	1177
1161	1177
1162	1177
1163	1177
1170	1177
1172	1177
1178	1177
1182	1177
1183	1177
1385	1177
1410	1177
1484	1177
1490	1177
1491	1177
1494	1177
1501	1177
1503	1177
890	1178
973	1178
1049	1178
1161	1178
1164	1178
1165	1178
1169	1178
1171	1178
1176	1178
1177	1178
1180	1178
1183	1178
1396	1178
1489	1178
1493	1178
1503	1178
758	1179
787	1179
1111	1179
1128	1179
1160	1179
1161	1179
1163	1179
1166	1179
1167	1179
1168	1179
1169	1179
1180	1179
1411	1179
1421	1179
1442	1179
1443	1179
1460	1179
1468	1179
1474	1179
1495	1179
1503	1179
1611	1179
1006	1180
1025	1180
1155	1180
1160	1180
1166	1180
1167	1180
1169	1180
1171	1180
1173	1180
1174	1180
1176	1180
1178	1180
1179	1180
1183	1180
1251	1180
1285	1180
1292	1180
1379	1180
1441	1180
1491	1180
1498	1180
1503	1180
1140	1181
1151	1181
1160	1181
1161	1181
1162	1181
1164	1181
1166	1181
1168	1181
1174	1181
1175	1181
1182	1181
1199	1181
1223	1181
1292	1181
1352	1181
1353	1181
1446	1181
1454	1181
1483	1181
1500	1181
784	1182
1007	1182
1141	1182
1149	1182
1156	1182
1164	1182
1165	1182
1167	1182
1170	1182
1172	1182
1176	1182
1177	1182
1181	1182
1183	1182
1348	1182
1363	1182
1411	1182
1477	1182
1481	1182
1482	1182
1487	1182
1494	1182
1495	1182
1503	1182
476	1183
834	1183
1070	1183
1085	1183
1114	1183
1163	1183
1164	1183
1165	1183
1166	1183
1167	1183
1171	1183
1172	1183
1173	1183
1177	1183
1178	1183
1180	1183
1182	1183
1338	1183
1393	1183
1505	1183
570	1184
1008	1184
1142	1184
1185	1184
1186	1184
1187	1184
1190	1184
1191	1184
1192	1184
1193	1184
1194	1184
1197	1184
1198	1184
1199	1184
1200	1184
1203	1184
1204	1184
1205	1184
1207	1184
1209	1184
1235	1184
1285	1184
1313	1184
1354	1184
1452	1184
1468	1184
1474	1184
1484	1184
1487	1184
1498	1184
1501	1184
45	1185
301	1185
415	1185
653	1185
920	1185
1116	1185
1130	1185
1184	1185
1187	1185
1188	1185
1189	1185
1190	1185
1194	1185
1195	1185
1197	1185
1198	1185
1203	1185
1204	1185
1206	1185
1207	1185
1226	1185
1251	1185
1332	1185
1468	1185
1487	1185
1500	1185
1726	1185
663	1186
958	1186
1184	1186
1189	1186
1191	1186
1193	1186
1194	1186
1195	1186
1196	1186
1198	1186
1199	1186
1202	1186
1203	1186
1205	1186
1207	1186
1246	1186
1274	1186
1307	1186
1328	1186
1419	1186
1427	1186
1429	1186
1479	1186
1488	1186
1489	1186
1491	1186
1575	1186
444	1187
638	1187
819	1187
977	1187
1063	1187
1184	1187
1185	1187
1188	1187
1189	1187
1193	1187
1195	1187
1196	1187
1199	1187
1201	1187
1202	1187
1204	1187
1258	1187
1373	1187
1414	1187
1431	1187
1456	1187
1463	1187
1475	1187
1479	1187
1482	1187
1496	1187
1504	1187
200	1188
904	1188
910	1188
1073	1188
1185	1188
1187	1188
1189	1188
1190	1188
1192	1188
1193	1188
1194	1188
1198	1188
1199	1188
1201	1188
1203	1188
1205	1188
1208	1188
1255	1188
1284	1188
1373	1188
1377	1188
1405	1188
1410	1188
1478	1188
1491	1188
1049	1189
1185	1189
1186	1189
1187	1189
1188	1189
1191	1189
1197	1189
1198	1189
1199	1189
1203	1189
1205	1189
1206	1189
1207	1189
1210	1189
1300	1189
1365	1189
1392	1189
1399	1189
1420	1189
1466	1189
1489	1189
1491	1189
1492	1189
1505	1189
1578	1189
642	1190
1184	1190
1185	1190
1188	1190
1191	1190
1194	1190
1195	1190
1201	1190
1202	1190
1204	1190
1206	1190
1208	1190
1342	1190
1348	1190
1372	1190
1377	1190
1447	1190
1483	1190
1494	1190
1496	1190
1502	1190
1504	1190
228	1191
791	1191
940	1191
967	1191
1017	1191
1184	1191
1186	1191
1189	1191
1190	1191
1193	1191
1197	1191
1198	1191
1201	1191
1202	1191
1203	1191
1204	1191
1208	1191
1356	1191
1367	1191
1403	1191
1443	1191
1476	1191
1491	1191
1497	1191
1500	1191
400	1192
424	1192
648	1192
808	1192
812	1192
1080	1192
1156	1192
1161	1192
1184	1192
1188	1192
1194	1192
1199	1192
1200	1192
1201	1192
1202	1192
1205	1192
1206	1192
1208	1192
1320	1192
1411	1192
1455	1192
1458	1192
1485	1192
1489	1192
1491	1192
1493	1192
1500	1192
1700	1192
1839	1192
978	1193
1134	1193
1184	1193
1186	1193
1187	1193
1188	1193
1191	1193
1194	1193
1195	1193
1196	1193
1201	1193
1202	1193
1203	1193
1205	1193
1206	1193
1208	1193
1273	1193
1323	1193
1394	1193
1424	1193
1435	1193
1442	1193
1500	1193
1	1194
204	1194
490	1194
1010	1194
1139	1194
1184	1194
1185	1194
1186	1194
1188	1194
1190	1194
1192	1194
1193	1194
1195	1194
1196	1194
1198	1194
1199	1194
1200	1194
1202	1194
1203	1194
1206	1194
1235	1194
1274	1194
1317	1194
1357	1194
1441	1194
1458	1194
1474	1194
1492	1194
1497	1194
1502	1194
429	1195
715	1195
1139	1195
1185	1195
1186	1195
1187	1195
1190	1195
1193	1195
1194	1195
1198	1195
1199	1195
1202	1195
1203	1195
1204	1195
1206	1195
1207	1195
1208	1195
1232	1195
1243	1195
1312	1195
1444	1195
1466	1195
1476	1195
1484	1195
1487	1195
1488	1195
1492	1195
1504	1195
50	1196
437	1196
933	1196
1186	1196
1187	1196
1193	1196
1194	1196
1197	1196
1198	1196
1200	1196
1202	1196
1203	1196
1204	1196
1205	1196
1207	1196
1245	1196
1330	1196
1357	1196
1424	1196
1458	1196
1475	1196
1482	1196
1495	1196
1502	1196
1677	1196
1738	1196
779	1197
828	1197
1184	1197
1185	1197
1189	1197
1191	1197
1196	1197
1207	1197
1208	1197
1210	1197
1226	1197
1283	1197
1285	1197
1310	1197
1334	1197
1341	1197
1398	1197
1399	1197
1451	1197
1476	1197
1491	1197
1492	1197
1505	1197
697	1198
1088	1198
1184	1198
1185	1198
1186	1198
1188	1198
1189	1198
1191	1198
1194	1198
1195	1198
1196	1198
1200	1198
1201	1198
1202	1198
1204	1198
1206	1198
1357	1198
1369	1198
1394	1198
1409	1198
1445	1198
1446	1198
1462	1198
1494	1198
1495	1198
1497	1198
1503	1198
492	1199
1067	1199
1181	1199
1184	1199
1186	1199
1187	1199
1188	1199
1189	1199
1192	1199
1194	1199
1195	1199
1202	1199
1203	1199
1206	1199
1207	1199
1242	1199
1300	1199
1320	1199
1372	1199
1390	1199
1493	1199
1503	1199
263	1200
981	1200
1023	1200
1055	1200
1065	1200
1071	1200
1116	1200
1184	1200
1192	1200
1194	1200
1196	1200
1198	1200
1201	1200
1207	1200
1208	1200
1281	1200
1305	1200
1326	1200
1338	1200
1366	1200
1402	1200
1463	1200
1476	1200
1487	1200
1501	1200
1502	1200
1503	1200
957	1201
1187	1201
1188	1201
1190	1201
1191	1201
1192	1201
1193	1201
1198	1201
1200	1201
1202	1201
1205	1201
1206	1201
1207	1201
1208	1201
1210	1201
1325	1201
1364	1201
1378	1201
1401	1201
1418	1201
